shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835951,35.152833,-80.7963,190
994835951,35.155596,-80.794032,191
994835951,35.156042,-80.793606,192
994835951,35.15636,-80.793265,193
994835951,35.156679,-80.792884,194
994835951,35.156865,-80.792621,195
994835951,35.157463,-80.791707,196
994835951,35.157883,-80.79102,197
994835951,35.158941,-80.789358,198
994835951,35.158941,-80.789358,199
994835951,35.159858,-80.787918,200
994835951,35.160346,-80.787092,201
994835951,35.160552,-80.787267,202
994835951,35.160736,-80.787475,203
994835951,35.161047,-80.787998,204
994835951,35.161614,-80.788713,205
994835951,35.161818,-80.789002,206
994835951,35.161997,-80.789344,207
994835951,35.162388,-80.790386,208
994835951,35.162573,-80.790715,209
994835951,35.16274,-80.790933,210
994835951,35.163709,-80.791975,211
994835951,35.164686,-80.793163,212
994835951,35.164686,-80.793163,213
994835951,35.165296,-80.79391,214
994835951,35.16557,-80.794178,215
994835951,35.165913,-80.794403,216
994835951,35.166213,-80.794523,217
994835951,35.167015,-80.794765,218
994835951,35.167739,-80.795028,219
994835951,35.169859,-80.795882,220
994835951,35.172965,-80.797092,221
994835951,35.172965,-80.797092,222
994835951,35.175261,-80.797976,223
994835951,35.175865,-80.798183,224
994835951,35.176066,-80.798338,225
994835951,35.176619,-80.798859,226
994835951,35.176905,-80.799183,227
994835951,35.177094,-80.799425,228
994835951,35.179914,-80.803492,229
994835951,35.179914,-80.803492,230
994835951,35.180662,-80.804568,231
994835951,35.180888,-80.804834,232
994835951,35.181152,-80.805064,233
994835951,35.185275,-80.808496,234
994835951,35.186139,-80.809152,235
994835951,35.187248,-80.809703,236
994835951,35.187248,-80.809703,237
994835951,35.189074,-80.810596,238
994835951,35.18949,-80.810753,239
994835951,35.191569,-80.81098,240
994835951,35.192472,-80.811057,241
994835951,35.192931,-80.811057,242
994835951,35.196048,-80.810596,243
994835951,35.196048,-80.810596,244
994835951,35.196401,-80.810555,245
994835951,35.196717,-80.810555,246
994835951,35.197033,-80.810585,247
994835951,35.197466,-80.810689,248
994835951,35.197769,-80.810799,249
994835951,35.198121,-80.810978,250
994835951,35.198496,-80.811231,251
994835951,35.198795,-80.811498,252
994835951,35.199027,-80.811771,253
994835951,35.199167,-80.811969,254
994835951,35.199787,-80.812947,255
994835951,35.201087,-80.814924,256
994835951,35.201397,-80.81537,257
994835951,35.201604,-80.815639,258
994835951,35.20202,-80.81611,259
994835951,35.202871,-80.816961,260
994835951,35.202871,-80.816961,261
994835951,35.204065,-80.818121,262
994835951,35.204471,-80.818542,263
994835951,35.205777,-80.819753,264
994835951,35.208982,-80.822842,265
994835951,35.209924,-80.823786,266
994835951,35.209924,-80.823786,267
994835951,35.210664,-80.82447,268
994835951,35.210891,-80.824729,269
994835951,35.211755,-80.825934,270
994835951,35.212447,-80.826864,271
994835951,35.213738,-80.828721,272
994835951,35.215694,-80.831471,273
994835951,35.216008,-80.831858,274
994835951,35.216008,-80.831858,275
994835951,35.216314,-80.832325,276
994835951,35.216536,-80.832699,277
994835951,35.217123,-80.833519,278
994835951,35.218352,-80.834929,279
994835951,35.219355,-80.836,280
994835951,35.219879,-80.836585,281
994835951,35.220117,-80.836878,282
994835951,35.220436,-80.837217,283
994835951,35.221615,-80.838647,284
994835951,35.222411,-80.839559,285
994835951,35.222411,-80.839559,286
994835951,35.223351,-80.840665,287
994835951,35.224422,-80.841887,288
994835952,35.224422,-80.841887,1
994835952,35.224422,-80.841887,2
994835952,35.224422,-80.841887,3
994835952,35.225124,-80.842654,4
994835952,35.225477,-80.843101,5
994835952,35.22734,-80.84531,6
994835952,35.226864,-80.846023,7
994835952,35.226584,-80.846405,8
994835952,35.226181,-80.84595,9
994835952,35.22511,-80.844647,10
994835952,35.223839,-80.84323,11
994835952,35.223839,-80.84323,12
994835952,35.220659,-80.839523,13
994835952,35.218941,-80.837552,14
994835952,35.21879,-80.837351,15
994835952,35.218342,-80.836868,16
994835952,35.217294,-80.835682,17
994835952,35.217294,-80.835682,18
994835952,35.216899,-80.835248,19
994835952,35.216481,-80.83472,20
994835952,35.216071,-80.834165,21
994835952,35.215875,-80.833852,22
994835952,35.21529,-80.832754,23
994835952,35.214874,-80.832135,24
994835952,35.214287,-80.831319,25
994835952,35.214046,-80.831069,26
994835952,35.213952,-80.830939,27
994835952,35.213751,-80.830794,28
994835952,35.213369,-80.830434,29
994835952,35.212509,-80.829296,30
994835952,35.212336,-80.829138,31
994835952,35.211833,-80.828789,32
994835952,35.21152,-80.828534,33
994835952,35.211299,-80.828291,34
994835952,35.211027,-80.827924,35
994835952,35.211027,-80.827924,36
994835952,35.21085,-80.827618,37
994835952,35.211411,-80.827206,38
994835952,35.211706,-80.826964,39
994835952,35.211899,-80.826795,40
994835952,35.212175,-80.826493,41
994835952,35.211755,-80.825934,42
994835952,35.210945,-80.824801,43
994835952,35.210742,-80.824552,44
994835952,35.210434,-80.82425,45
994835952,35.209932,-80.823794,46
994835952,35.208982,-80.822842,47
994835952,35.206873,-80.82081,48
994835952,35.206873,-80.82081,49
994835952,35.205777,-80.819753,50
994835952,35.204471,-80.818542,51
994835952,35.204065,-80.818121,52
994835952,35.202936,-80.817028,53
994835952,35.20202,-80.81611,54
994835952,35.201604,-80.815639,55
994835952,35.201297,-80.815234,56
994835952,35.200176,-80.813535,57
994835952,35.200176,-80.813535,58
994835952,35.199167,-80.811969,59
994835952,35.199027,-80.811771,60
994835952,35.198795,-80.811498,61
994835952,35.198496,-80.811231,62
994835952,35.198121,-80.810978,63
994835952,35.197769,-80.810799,64
994835952,35.197466,-80.810689,65
994835952,35.197219,-80.810623,66
994835952,35.196907,-80.810569,67
994835952,35.196401,-80.810555,68
994835952,35.196148,-80.810579,69
994835952,35.193058,-80.811043,70
994835952,35.192662,-80.811064,71
994835952,35.19217,-80.811031,72
994835952,35.19217,-80.811031,73
994835952,35.191569,-80.81098,74
994835952,35.18949,-80.810753,75
994835952,35.189074,-80.810596,76
994835952,35.186139,-80.809152,77
994835952,35.185275,-80.808496,78
994835952,35.183879,-80.807333,79
994835952,35.183879,-80.807333,80
994835952,35.181152,-80.805064,81
994835952,35.180815,-80.804756,82
994835952,35.180522,-80.804371,83
994835952,35.177391,-80.79985,84
994835952,35.177391,-80.79985,85
994835952,35.176997,-80.799299,86
994835952,35.176619,-80.798859,87
994835952,35.175901,-80.7982,88
994835952,35.175261,-80.797976,89
994835952,35.173403,-80.797262,90
994835952,35.16925,-80.795635,91
994835952,35.16925,-80.795635,92
994835952,35.167739,-80.795028,93
994835952,35.167168,-80.794818,94
994835952,35.166044,-80.794462,95
994835952,35.165847,-80.794371,96
994835952,35.16557,-80.794178,97
994835952,35.165296,-80.79391,98
994835952,35.163709,-80.791975,99
994835952,35.16274,-80.790933,100
994835952,35.162641,-80.79081,101
994835952,35.162458,-80.790525,102
994835952,35.162388,-80.790386,103
994835952,35.162108,-80.789651,104
994835952,35.162108,-80.789651,105
994835952,35.161947,-80.789232,106
994835952,35.161727,-80.788862,107
994835952,35.161047,-80.787998,108
994835952,35.160736,-80.787475,109
994835952,35.160552,-80.787267,110
994835952,35.160346,-80.787092,111
994835952,35.159858,-80.787918,112
994835952,35.157883,-80.79102,113
994835952,35.157463,-80.791707,114
994835952,35.156865,-80.792621,115
994835952,35.156679,-80.792884,116
994835952,35.156511,-80.793089,117
994835952,35.156511,-80.793089,118
994835952,35.156151,-80.793495,119
994835952,35.155596,-80.794032,120
994835952,35.152833,-80.7963,121
994835952,35.151916,-80.797354,122
994835952,35.151247,-80.798359,123
994835952,35.149921,-80.800429,124
994835952,35.149921,-80.800429,125
994835952,35.148881,-80.802071,126
994835952,35.148358,-80.801923,127
994835952,35.145522,-80.801545,128
994835952,35.144268,-80.801397,129
994835952,35.14392,-80.801386,130
994835952,35.143546,-80.801398,131
994835952,35.141632,-80.801614,132
994835952,35.141632,-80.801614,133
994835952,35.141153,-80.80172,134
994835952,35.140849,-80.801827,135
994835952,35.140619,-80.801929,136
994835952,35.140359,-80.80207,137
994835952,35.138817,-80.802996,138
994835952,35.138436,-80.803286,139
994835952,35.138132,-80.8036,140
994835952,35.137899,-80.803903,141
994835952,35.137161,-80.804954,142
994835952,35.136954,-80.805177,143
994835952,35.136851,-80.805265,144
994835952,35.136632,-80.80541,145
994835952,35.136349,-80.805558,146
994835952,35.135464,-80.805973,147
994835952,35.134398,-80.806502,148
994835952,35.134181,-80.806637,149
994835952,35.133918,-80.806863,150
994835952,35.133918,-80.806863,151
994835952,35.133663,-80.807144,152
994835952,35.133443,-80.807487,153
994835952,35.132981,-80.808414,154
994835952,35.132577,-80.809181,155
994835952,35.131849,-80.808636,156
994835952,35.131584,-80.808473,157
994835952,35.131077,-80.808251,158
994835952,35.130661,-80.808142,159
994835952,35.130567,-80.80813,160
994835952,35.130084,-80.808125,161
994835952,35.127867,-80.808207,162
994835952,35.127474,-80.808245,163
994835952,35.126617,-80.808376,164
994835952,35.126372,-80.808401,165
994835952,35.126128,-80.808394,166
994835952,35.126128,-80.808394,167
994835952,35.125782,-80.808348,168
994835952,35.125492,-80.808268,169
994835952,35.125104,-80.808115,170
994835952,35.124758,-80.80794,171
994835952,35.124506,-80.807851,172
994835952,35.124246,-80.807789,173
994835952,35.124024,-80.807764,174
994835952,35.122622,-80.807793,175
994835952,35.119847,-80.807902,176
994835952,35.119444,-80.80789,177
994835952,35.119145,-80.807799,178
994835952,35.11881,-80.807588,179
994835952,35.118547,-80.807355,180
994835952,35.117635,-80.80636,181
994835952,35.117635,-80.80636,182
994835952,35.117357,-80.806067,183
994835952,35.116945,-80.805724,184
994835952,35.116646,-80.805526,185
994835952,35.116127,-80.805304,186
994835952,35.115771,-80.805209,187
994835952,35.114656,-80.804957,188
994835952,35.114193,-80.80489,189
994835952,35.112661,-80.804736,190
994835952,35.11209,-80.804723,191
994835952,35.111799,-80.804737,192
994835952,35.111324,-80.804837,193
994835952,35.111034,-80.804927,194
994835952,35.110744,-80.805068,195
994835952,35.110311,-80.805363,196
994835952,35.110046,-80.805598,197
994835952,35.109783,-80.805893,198
994835952,35.109393,-80.806448,199
994835952,35.109393,-80.806448,200
994835952,35.109222,-80.8067,201
994835952,35.108899,-80.807124,202
994835952,35.108748,-80.807305,203
994835952,35.108548,-80.807488,204
994835952,35.108303,-80.807689,205
994835952,35.108078,-80.807838,206
994835952,35.107635,-80.808046,207
994835952,35.107475,-80.808092,208
994835952,35.107084,-80.808157,209
994835952,35.106809,-80.808171,210
994835952,35.106444,-80.808143,211
994835952,35.105364,-80.807952,212
994835952,35.105062,-80.807922,213
994835952,35.104614,-80.807925,214
994835952,35.104248,-80.807974,215
994835952,35.103406,-80.808203,216
994835952,35.102866,-80.808308,217
994835952,35.100956,-80.808748,218
994835952,35.100956,-80.808748,219
994835952,35.096495,-80.809782,220
994835952,35.092124,-80.810819,221
994835952,35.092124,-80.810819,222
994835952,35.089259,-80.81146,223
994835952,35.086962,-80.812014,224
994835952,35.086585,-80.812033,225
994835952,35.086277,-80.812003,226
994835952,35.085429,-80.811766,227
994835952,35.084627,-80.811581,228
994835952,35.08414,-80.811597,229
994835952,35.083784,-80.811673,230
994835952,35.083297,-80.811886,231
994835952,35.083297,-80.811886,232
994835952,35.082995,-80.8121,233
994835952,35.082808,-80.81226,234
994835952,35.082501,-80.812601,235
994835952,35.082234,-80.812999,236
994835952,35.08186,-80.813934,237
994835952,35.081356,-80.815083,238
994835952,35.081136,-80.815459,239
994835952,35.080884,-80.815761,240
994835952,35.080569,-80.816055,241
994835952,35.080147,-80.816329,242
994835952,35.07989,-80.816457,243
994835952,35.079702,-80.816513,244
994835952,35.07952,-80.81655,245
994835952,35.078929,-80.816583,246
994835952,35.077005,-80.816741,247
994835952,35.076688,-80.816807,248
994835952,35.076362,-80.816951,249
994835952,35.07617,-80.817061,250
994835952,35.07617,-80.817061,251
994835952,35.074222,-80.818334,252
994835952,35.073414,-80.818901,253
994835952,35.073014,-80.819149,254
994835952,35.072787,-80.819268,255
994835952,35.072411,-80.8194,256
994835952,35.072144,-80.819451,257
994835952,35.071897,-80.819462,258
994835952,35.071463,-80.819425,259
994835952,35.071162,-80.819352,260
994835952,35.070992,-80.819288,261
994835952,35.070695,-80.819121,262
994835952,35.06997,-80.818577,263
994835952,35.0697,-80.818427,264
994835952,35.069295,-80.818277,265
994835952,35.069011,-80.818221,266
994835952,35.067873,-80.818092,267
994835952,35.067873,-80.818092,268
994835952,35.067683,-80.818071,269
994835952,35.067387,-80.818008,270
994835952,35.067078,-80.817914,271
994835952,35.066971,-80.817861,272
994835952,35.064117,-80.815779,273
994835952,35.063161,-80.815046,274
994835952,35.061515,-80.813893,275
994835952,35.06004,-80.812819,276
994835952,35.06004,-80.812819,277
994835952,35.059887,-80.81273,278
994835952,35.059584,-80.81259,279
994835952,35.059302,-80.812507,280
994835952,35.058967,-80.812449,281
994835952,35.058129,-80.81244,282
994835952,35.056604,-80.812453,283
994835966,35.220627,-80.837456,1
994835966,35.220627,-80.837456,2
994835966,35.220627,-80.837456,3
994835966,35.221615,-80.838647,4
994835966,35.222695,-80.839883,5
994835966,35.223351,-80.840665,6
994835966,35.224181,-80.841598,7
994835966,35.224337,-80.841796,8
994835966,35.225124,-80.842654,9
994835966,35.225477,-80.843101,10
994835966,35.227127,-80.845061,11
994835966,35.227127,-80.845061,12
994835966,35.228538,-80.846727,13
994835966,35.228667,-80.846904,14
994835966,35.229898,-80.848386,15
994835966,35.230508,-80.849086,16
994835966,35.230694,-80.849322,17
994835966,35.230889,-80.84952,18
994835966,35.231181,-80.849855,19
994835966,35.231553,-80.850336,20
994835966,35.23196,-80.850821,21
994835966,35.232259,-80.851246,22
994835966,35.232355,-80.851429,23
994835966,35.232431,-80.851461,24
994835966,35.232499,-80.85152,25
994835966,35.232913,-80.852155,26
994835966,35.233059,-80.852306,27
994835966,35.233244,-80.852411,28
994835966,35.233438,-80.852469,29
994835966,35.233623,-80.852486,30
994835966,35.233623,-80.852486,31
994835966,35.234882,-80.852602,32
994835966,35.235073,-80.852878,33
994835966,35.235354,-80.853507,34
994835966,35.235497,-80.853872,35
994835966,35.235599,-80.854216,36
994835966,35.235737,-80.854926,37
994835966,35.236307,-80.857491,38
994835966,35.2365,-80.857995,39
994835966,35.236588,-80.858154,40
994835966,35.236747,-80.858376,41
994835966,35.236939,-80.858584,42
994835966,35.237096,-80.858712,43
994835966,35.237285,-80.8588,44
994835966,35.237462,-80.858861,45
994835966,35.237684,-80.858899,46
994835966,35.237811,-80.858896,47
994835966,35.238227,-80.858811,48
994835966,35.238531,-80.858728,49
994835966,35.238749,-80.858626,50
994835966,35.238979,-80.858554,51
994835966,35.239187,-80.858518,52
994835966,35.239187,-80.858518,53
994835966,35.239532,-80.858476,54
994835966,35.239901,-80.858454,55
994835966,35.24028,-80.858453,56
994835966,35.240738,-80.8585,57
994835966,35.241204,-80.858625,58
994835966,35.241809,-80.858729,59
994835966,35.242112,-80.858699,60
994835966,35.242545,-80.858582,61
994835966,35.243474,-80.858211,62
994835966,35.244454,-80.857788,63
994835966,35.244687,-80.857629,64
994835966,35.245327,-80.857107,65
994835966,35.245438,-80.857033,66
994835966,35.245557,-80.856979,67
994835966,35.245698,-80.856938,68
994835966,35.246012,-80.856889,69
994835966,35.247838,-80.856675,70
994835966,35.247838,-80.856675,71
994835966,35.251413,-80.856278,72
994835966,35.251479,-80.857335,73
994835966,35.251447,-80.85855,74
994835966,35.251458,-80.858725,75
994835966,35.251676,-80.859946,76
994835966,35.252669,-80.862596,77
994835966,35.252669,-80.862596,78
994835966,35.253251,-80.864183,79
994835966,35.253533,-80.864779,80
994835966,35.25383,-80.865292,81
994835966,35.254231,-80.865861,82
994835966,35.254601,-80.866294,83
994835966,35.254917,-80.866613,84
994835966,35.255254,-80.866902,85
994835966,35.256313,-80.867898,86
994835966,35.256605,-80.868207,87
994835966,35.256872,-80.868541,88
994835966,35.257162,-80.86898,89
994835966,35.257381,-80.86939,90
994835966,35.258062,-80.871142,91
994835966,35.258062,-80.871142,92
994835966,35.258898,-80.873295,93
994835966,35.259188,-80.873885,94
994835966,35.259403,-80.874225,95
994835966,35.260513,-80.875845,96
994835966,35.260939,-80.876555,97
994835966,35.261535,-80.877631,98
994835966,35.262085,-80.878468,99
994835966,35.263047,-80.879686,100
994835966,35.263314,-80.879988,101
994835966,35.263314,-80.879988,102
994835966,35.263842,-80.880532,103
994835966,35.26441,-80.880931,104
994835966,35.264933,-80.881241,105
994835966,35.266626,-80.881964,106
994835966,35.269332,-80.883065,107
994835966,35.270713,-80.88366,108
