shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835999,35.23044,-80.91047,19
994835999,35.2303,-80.91051,20
994835999,35.22996,-80.91058,21
994835999,35.22981,-80.91063,22
994835999,35.22969,-80.91068,23
994835999,35.22943,-80.91082,24
994835999,35.22932,-80.91091,25
994835999,35.22876,-80.91154,26
994835999,35.22864,-80.91166,27
994835999,35.22849,-80.91175,28
994835999,35.22799,-80.91208,29
994835999,35.22787,-80.91215,30
994835999,35.22741,-80.91245,31
994835999,35.22729,-80.91256,32
994835999,35.22626,-80.91012,33
994835999,35.2252,-80.91091,34
994835999,35.2252,-80.91091,35
994835999,35.22508,-80.911,36
994835999,35.22476,-80.91124,37
994835999,35.22476,-80.91124,38
994835999,35.224475174515774,-80.91105070482062,39
994835999,35.224475174515774,-80.91105070482062,40
994835999,35.224268481886426,-80.91160226104932,41
994835999,35.224268481886426,-80.91160226104932,42
994835999,35.22318,-80.91246,43
994835999,35.22318,-80.91246,44
994835999,35.22321,-80.91244,45
994835999,35.22318,-80.91246,46
994835999,35.22302,-80.91259,47
994835999,35.22292,-80.91273,48
994835999,35.22115,-80.91409,49
994835999,35.22078,-80.91437,50
994835999,35.22048,-80.9146,51
994835999,35.22023,-80.91481,52
994835999,35.22005,-80.915,53
994835999,35.21975,-80.91533,54
994835999,35.21947,-80.91568,55
994835999,35.21922,-80.91606,56
994835999,35.21901,-80.91642,57
994835999,35.21879,-80.91689,58
994835999,35.21861,-80.91727,59
994835999,35.21789,-80.91884,60
994835999,35.21789,-80.91884,61
994835999,35.21748,-80.91974,62
994835999,35.21707,-80.92059,63
994835999,35.21641,-80.92183,64
994835999,35.21636,-80.92193,65
994835999,35.21625,-80.92184,66
994835999,35.21604,-80.92165,67
994835999,35.21594,-80.92151,68
994835999,35.21569,-80.92132,69
994835999,35.21553,-80.92122,70
994835999,35.21505,-80.92096,71
994835999,35.21492,-80.92087,72
994835999,35.21436,-80.92042,73
994835999,35.21427,-80.92037,74
994835999,35.2141,-80.9203,75
994835999,35.21399,-80.92026,76
994835999,35.2139,-80.92024,77
994835999,35.21382,-80.92025,78
994835999,35.21374,-80.92026,79
994835999,35.21366,-80.9203,80
994835999,35.21359,-80.92034,81
994835999,35.21352,-80.9204,82
994835999,35.21348,-80.92045,83
994835999,35.21314,-80.92092,84
994835999,35.21314,-80.92092,85
994835999,35.21308,-80.921,86
994835999,35.213,-80.92109,87
994835999,35.21292,-80.92116,88
994835999,35.21283,-80.92125,89
994835999,35.21255,-80.92144,90
994835999,35.21241,-80.92154,91
994835999,35.21236,-80.92157,92
994835999,35.21208,-80.92177,93
994835999,35.21202,-80.92181,94
994835999,35.21184,-80.92189,95
994835999,35.21121,-80.92201,96
994835999,35.2111,-80.92203,97
994835999,35.21087,-80.92211,98
994835999,35.21084,-80.92189,99
994835999,35.21085,-80.92173,100
994835999,35.2109,-80.92154,101
994835999,35.21104,-80.92107,102
994835999,35.21064,-80.92082,103
994835999,35.21061,-80.9208,104
994835999,35.21037,-80.92064,105
994835999,35.21014,-80.92052,106
994835999,35.21014,-80.92052,107
994835999,35.21008,-80.92049,108
994835999,35.21016,-80.92025,109
994835999,35.21018,-80.92014,110
994835999,35.21019,-80.92004,111
994835999,35.21019,-80.91997,112
994835999,35.21019,-80.91995,113
994835999,35.21017,-80.91985,114
994835999,35.20995,-80.91933,115
994835999,35.20981,-80.91917,116
994835999,35.20977,-80.91916,117
994835999,35.20974,-80.91914,118
994835999,35.20972,-80.9191,119
994835999,35.20971,-80.91907,120
994835999,35.20971,-80.91903,121
994835999,35.20972,-80.91899,122
994835999,35.2097,-80.91876,123
994835999,35.20963,-80.91862,124
994835999,35.2096,-80.91855,125
994835999,35.20959,-80.91848,126
994835999,35.20958,-80.91841,127
994835999,35.20959,-80.91834,128
994835999,35.20926,-80.91819,129
994835999,35.20926,-80.91819,130
994835999,35.20919,-80.91816,131
994835999,35.20905,-80.91809,132
994835999,35.20861,-80.91789,133
994835999,35.20857,-80.91787,134
994835999,35.20845,-80.91781,135
994835999,35.20833,-80.91776,136
994835999,35.20806,-80.91763,137
994835999,35.20759,-80.91742,138
994835999,35.20745,-80.91784,139
994835999,35.20737,-80.91811,140
994835999,35.2073,-80.91833,141
994835999,35.20726,-80.91847,142
994835999,35.20718,-80.91869,143
994835999,35.20717,-80.91875,144
994835999,35.20702,-80.91921,145
994835999,35.20697,-80.91938,146
994835999,35.2078,-80.91981,147
994835946,35.235589239762334,-80.94347689059998,1
994835946,35.235589239762334,-80.94347689059998,2
994835946,35.235589239762334,-80.94347689059998,3
994835946,35.23527,-80.94362,4
994835946,35.23527,-80.94362,5
994835946,35.23527,-80.94353,6
994835946,35.23525,-80.94317,7
994835946,35.23518,-80.94227,8
994835946,35.23511,-80.94168,9
994835946,35.23501,-80.94094,10
994835946,35.23501,-80.94094,11
994835946,35.23498,-80.94075,12
994835946,35.23487,-80.94004,13
994835946,35.23478,-80.93942,14
994835946,35.2346,-80.93826,15
994835946,35.23427,-80.9361,16
994835946,35.23396,-80.93411,17
994835946,35.23387,-80.9336,18
994835946,35.23386,-80.93353,19
994835946,35.23383,-80.93335,20
994835946,35.2338,-80.93316,21
994835946,35.23338,-80.93048,22
994835946,35.23318,-80.92916,23
994835946,35.23299,-80.92796,24
994835946,35.23292,-80.92753,25
994835946,35.23286,-80.92711,26
994835946,35.23277,-80.92659,27
994835946,35.23275,-80.9265,28
994835946,35.23275,-80.9265,29
994835946,35.23275,-80.92651,30
994835946,35.23275,-80.9265,31
994835946,35.23271,-80.92628,32
994835946,35.23259,-80.92573,33
994835946,35.23245,-80.92519,34
994835946,35.23237,-80.92489,35
994835946,35.23234,-80.9249,36
994835946,35.23209,-80.92502,37
994835946,35.23197,-80.9251,38
994835946,35.23191,-80.92515,39
994835946,35.2318,-80.92525,40
994835946,35.23171,-80.92537,41
994835946,35.23129,-80.92597,42
994835946,35.23124,-80.92603,43
994835946,35.23118,-80.9261,44
994835946,35.23107,-80.92621,45
994835946,35.23099,-80.92627,46
994835946,35.23093,-80.9263,47
994835946,35.23084,-80.92635,48
994835946,35.23081,-80.92636,49
994835946,35.23069,-80.9264,50
994835946,35.23056,-80.92642,51
994835946,35.2305,-80.92643,52
994835946,35.23037,-80.92642,53
994835946,35.23022,-80.92638,54
994835946,35.23009,-80.92633,55
994835946,35.22996,-80.92625,56
994835946,35.22984,-80.92616,57
994835946,35.22979,-80.92611,58
994835946,35.22971,-80.92601,59
994835946,35.22963,-80.9259,60
994835946,35.22959,-80.92582,61
994835946,35.22953,-80.92566,62
994835946,35.2295,-80.92558,63
994835946,35.22946,-80.92543,64
994835946,35.22944,-80.92528,65
994835946,35.22943,-80.92507,66
994835946,35.22942,-80.92476,67
994835946,35.22908,-80.92487,68
994835946,35.22893,-80.9249,69
994835946,35.22878,-80.92494,70
994835946,35.22848,-80.92499,71
994835946,35.22816,-80.92504,72
994835946,35.22766,-80.92507,73
994835946,35.22717,-80.92507,74
994835946,35.22667,-80.92506,75
994835946,35.22617,-80.92503,76
994835946,35.22592,-80.925,77
994835946,35.22557,-80.92496,78
994835946,35.22521,-80.92489,79
994835946,35.22498,-80.92485,80
994835946,35.22484,-80.92482,81
994835946,35.22344,-80.92455,82
994835946,35.2215,-80.92419,83
994835946,35.21942,-80.9238,84
994835946,35.21907,-80.92373,85
994835946,35.21847,-80.92363,86
994835946,35.21689,-80.92333,87
994835946,35.21656,-80.92327,88
994835946,35.21623,-80.92323,89
994835946,35.21591,-80.92321,90
994835946,35.21558,-80.92321,91
994835946,35.21537,-80.92322,92
994835946,35.21523,-80.92323,93
994835946,35.21494,-80.92325,94
994835946,35.21454,-80.9233,95
994835946,35.21405,-80.92339,96
994835946,35.21361,-80.9235,97
994835946,35.2131,-80.92364,98
994835946,35.21277,-80.92373,99
994835946,35.21256,-80.92379,100
994835946,35.21234,-80.92384,101
994835946,35.21213,-80.92389,102
994835946,35.21191,-80.92393,103
994835946,35.21169,-80.92396,104
994835946,35.21147,-80.92398,105
994835946,35.21125,-80.92398,106
994835946,35.21104,-80.92398,107
994835946,35.21081,-80.92396,108
994835946,35.21059,-80.92394,109
994835946,35.21037,-80.9239,110
994835946,35.21015,-80.92385,111
994835946,35.20994,-80.92379,112
994835946,35.20952,-80.92365,113
994835946,35.20744,-80.92275,114
994835946,35.20727,-80.92266,115
994835946,35.20695,-80.92253,116
994835946,35.20664,-80.92241,117
994835946,35.20631,-80.92232,118
994835946,35.20605,-80.92226,119
994835946,35.20541,-80.92214,120
994835946,35.20496,-80.92207,121
994835946,35.20451,-80.92202,122
994835946,35.20406,-80.92199,123
994835946,35.20379,-80.92198,124
994835946,35.20361,-80.92197,125
994835946,35.20316,-80.92198,126
994835946,35.20271,-80.92201,127
994835946,35.20226,-80.92205,128
994835946,35.20185,-80.92208,129
994835946,35.20144,-80.92209,130
994835946,35.20103,-80.92209,131
994835946,35.20062,-80.92206,132
994835946,35.20018,-80.92202,133
994835946,35.1998,-80.92197,134
994835946,35.19942,-80.9219,135
994835946,35.19892,-80.92176,136
994835946,35.19863,-80.92168,137
994835946,35.19823,-80.92154,138
994835946,35.19755,-80.92125,139
994835946,35.1972,-80.92109,140
994835946,35.19682,-80.92087,141
994835946,35.19656,-80.92073,142
994835946,35.19634,-80.92059,143
994835946,35.19569,-80.92025,144
994835946,35.19508,-80.91995,145
994835946,35.19496,-80.9199,146
994835946,35.19484,-80.91986,147
994835946,35.19462,-80.91981,148
994835946,35.19421,-80.91973,149
994835946,35.19374,-80.91965,150
994835946,35.19349,-80.91962,151
994835946,35.19338,-80.91962,152
994835946,35.1933,-80.91962,153
994835946,35.19312,-80.91963,154
994835946,35.19292,-80.91965,155
994835946,35.19283,-80.91967,156
994835946,35.19274,-80.91969,157
994835946,35.19239,-80.91982,158
994835946,35.19204,-80.91996,159
994835946,35.1916,-80.92032,160
994835946,35.19118,-80.92067,161
994835946,35.19083,-80.92096,162
994835946,35.19053,-80.92118,163
994835946,35.19035,-80.92129,164
994835946,35.19014,-80.9214,165
994835946,35.18993,-80.9215,166
994835946,35.18976,-80.92156,167
994835946,35.18963,-80.9216,168
994835946,35.18918,-80.92169,169
994835946,35.18895,-80.92171,170
994835946,35.18882,-80.92172,171
994835946,35.18844,-80.9217,172
994835946,35.18795,-80.92162,173
994835946,35.18795,-80.92162,174
994835946,35.187952,-80.921627,175
994835946,35.187398,-80.921507,176
994835946,35.186948,-80.921386,177
994835946,35.186326,-80.92117,178
994835946,35.185892,-80.920989,179
994835946,35.185606,-80.920858,180
994835946,35.185192,-80.920624,181
994835946,35.184795,-80.920351,182
994835946,35.184551,-80.920147,183
994835946,35.184223,-80.919822,184
994835946,35.183921,-80.919463,185
994835946,35.18179,-80.916598,186
994835946,35.180909,-80.915359,187
994835946,35.180909,-80.915359,188
994835946,35.177871,-80.911217,189
994835946,35.177677,-80.910981,190
994835946,35.177433,-80.910748,191
994835946,35.177132,-80.910527,192
994835946,35.176848,-80.910376,193
994835946,35.174985,-80.909713,194
994835946,35.174559,-80.909546,195
994835946,35.174166,-80.909329,196
994835946,35.173838,-80.909093,197
994835946,35.173838,-80.909093,198
994835946,35.173607,-80.908895,199
994835946,35.173296,-80.908576,200
994835946,35.171693,-80.906534,201
994835946,35.171164,-80.905932,202
994835946,35.170774,-80.905548,203
994835946,35.170128,-80.905061,204
994835946,35.169587,-80.904684,205
994835946,35.169317,-80.904524,206
994835946,35.168914,-80.90432,207
994835946,35.168381,-80.904103,208
994835946,35.167686,-80.903923,209
994835946,35.167313,-80.903848,210
994835946,35.166743,-80.903767,211
994835946,35.16632,-80.903744,212
994835946,35.16632,-80.903744,213
994835946,35.165125,-80.903743,214
994835946,35.164911,-80.903711,215
994835946,35.164547,-80.903609,216
994835946,35.164168,-80.903426,217
994835946,35.163798,-80.90316,218
994835946,35.163555,-80.90292,219
994835946,35.163406,-80.902739,220
994835946,35.163245,-80.902508,221
994835946,35.163122,-80.902297,222
994835946,35.163013,-80.902074,223
994835946,35.162878,-80.901723,224
994835946,35.162754,-80.901228,225
994835946,35.162705,-80.900835,226
994835946,35.162698,-80.900437,227
994835946,35.162732,-80.900036,228
994835946,35.162801,-80.899646,229
994835946,35.163609,-80.895948,230
994835946,35.163609,-80.895948,231
994835946,35.163752,-80.895247,232
994835946,35.163827,-80.894714,233
994835946,35.163855,-80.894333,234
994835946,35.163861,-80.893908,235
994835946,35.163845,-80.893523,236
994835946,35.163807,-80.893164,237
994835946,35.163665,-80.892414,238
994835946,35.162946,-80.889362,239
994835946,35.162893,-80.889036,240
994835946,35.162879,-80.888356,241
994835946,35.162934,-80.887973,242
994835946,35.163041,-80.887463,243
994835946,35.163207,-80.886875,244
994835946,35.163818,-80.885366,245
994835946,35.163818,-80.885366,246
994835946,35.165209,-80.882069,247
994835946,35.165356,-80.881607,248
994835946,35.1655,-80.880988,249
994835946,35.165612,-80.880164,250
994835946,35.165646,-80.879539,251
994835946,35.165617,-80.878805,252
994835946,35.165536,-80.878184,253
994835946,35.165425,-80.877673,254
994835946,35.164648,-80.877641,255
994835946,35.164378,-80.877665,256
994835946,35.163874,-80.877754,257
994835946,35.163161,-80.877928,258
994835946,35.163161,-80.877928,259
994835946,35.162868,-80.877998,260
994835946,35.162846,-80.877486,261
994835946,35.16333,-80.877372,262
994835947,35.16333,-80.877372,1
994835947,35.16333,-80.877372,2
994835947,35.16333,-80.877372,3
994835947,35.164056,-80.877202,4
994835947,35.164077,-80.877715,5
994835947,35.164378,-80.877665,6
994835947,35.164648,-80.877641,7
994835947,35.165425,-80.877673,8
994835947,35.165553,-80.878288,9
994835947,35.165626,-80.878909,10
994835947,35.165646,-80.879539,11
994835947,35.165612,-80.880164,12
994835947,35.1655,-80.880988,13
994835947,35.165356,-80.881607,14
994835947,35.165209,-80.882069,15
994835947,35.163921,-80.885119,16
994835947,35.163921,-80.885119,17
994835947,35.163207,-80.886875,18
994835947,35.163041,-80.887463,19
994835947,35.162934,-80.887973,20
994835947,35.162879,-80.888356,21
994835947,35.162893,-80.889036,22
994835947,35.162946,-80.889362,23
994835947,35.163665,-80.892414,24
994835947,35.163807,-80.893164,25
994835947,35.163845,-80.893523,26
994835947,35.163861,-80.893908,27
994835947,35.163855,-80.894333,28
994835947,35.163792,-80.894994,29
994835947,35.163671,-80.895682,30
994835947,35.163671,-80.895682,31
994835947,35.162801,-80.899646,32
994835947,35.162732,-80.900036,33
994835947,35.162698,-80.900437,34
994835947,35.162705,-80.900835,35
994835947,35.162754,-80.901228,36
994835947,35.162878,-80.901723,37
994835947,35.163013,-80.902074,38
994835947,35.163122,-80.902297,39
994835947,35.163245,-80.902508,40
994835947,35.163406,-80.902739,41
994835947,35.163555,-80.90292,42
994835947,35.163798,-80.90316,43
994835947,35.164168,-80.903426,44
994835947,35.164547,-80.903609,45
994835947,35.164911,-80.903711,46
994835947,35.165232,-80.903749,47
994835947,35.166093,-80.903742,48
994835947,35.166093,-80.903742,49
994835947,35.166565,-80.903753,50
994835947,35.167127,-80.903816,51
994835947,35.167686,-80.903923,52
994835947,35.168294,-80.904078,53
994835947,35.168676,-80.904217,54
994835947,35.169077,-80.904397,55
994835947,35.169453,-80.9046,56
994835947,35.169717,-80.904771,57
994835947,35.170508,-80.905335,58
994835947,35.170842,-80.905607,59
994835947,35.171029,-80.905788,60
994835947,35.171693,-80.906534,61
994835947,35.173199,-80.90846,62
994835947,35.173399,-80.908686,63
994835947,35.173653,-80.908934,64
994835947,35.173653,-80.908934,65
994835947,35.173927,-80.909163,66
994835947,35.174166,-80.909329,67
994835947,35.174559,-80.909546,68
994835947,35.174985,-80.909713,69
994835947,35.176848,-80.910376,70
994835947,35.177132,-80.910527,71
994835947,35.177433,-80.910748,72
994835947,35.177677,-80.910981,73
994835947,35.177825,-80.911156,74
994835947,35.18076,-80.915152,75
994835947,35.18076,-80.915152,76
994835947,35.18179,-80.916598,77
994835947,35.183921,-80.919463,78
994835947,35.184223,-80.919822,79
994835947,35.184551,-80.920147,80
994835947,35.184795,-80.920351,81
994835947,35.185056,-80.920538,82
994835947,35.185328,-80.920708,83
994835947,35.185748,-80.920925,84
994835947,35.186326,-80.92117,85
994835947,35.186733,-80.921317,86
994835947,35.187073,-80.921422,87
994835947,35.187729,-80.921583,88
994835947,35.18773,-80.92158,89
994835947,35.18773,-80.92158,90
994835947,35.1879,-80.92162,91
994835947,35.18844,-80.9217,92
994835947,35.18882,-80.92172,93
994835947,35.18895,-80.92171,94
994835947,35.18918,-80.92169,95
994835947,35.18963,-80.9216,96
994835947,35.18976,-80.92156,97
994835947,35.18993,-80.9215,98
994835947,35.19014,-80.9214,99
994835947,35.19035,-80.92129,100
994835947,35.19053,-80.92118,101
994835947,35.19083,-80.92096,102
994835947,35.19118,-80.92067,103
994835947,35.1916,-80.92032,104
994835947,35.19204,-80.91996,105
994835947,35.19249,-80.9196,106
994835947,35.19313,-80.9191,107
994835947,35.19374,-80.9186,108
994835947,35.19437,-80.9181,109
994835947,35.19454,-80.91787,110
994835947,35.1947,-80.91764,111
994835947,35.19475,-80.91755,112
994835947,35.19481,-80.91742,113
994835947,35.19482,-80.91737,114
994835947,35.19485,-80.91724,115
994835947,35.19486,-80.91717,116
994835947,35.19486,-80.91711,117
994835947,35.19486,-80.91698,118
994835947,35.19483,-80.91685,119
994835947,35.19481,-80.91679,120
994835947,35.19476,-80.91667,121
994835947,35.19471,-80.91658,122
994835947,35.19463,-80.91648,123
994835947,35.19455,-80.9164,124
994835947,35.19443,-80.91633,125
994835947,35.19434,-80.9163,126
994835947,35.19426,-80.91628,127
994835947,35.19416,-80.91627,128
994835947,35.19411,-80.91627,129
994835947,35.194,-80.9163,130
994835947,35.1939,-80.91634,131
994835947,35.19385,-80.91637,132
994835947,35.19376,-80.91645,133
994835947,35.19368,-80.91654,134
994835947,35.19363,-80.91662,135
994835947,35.1936,-80.91668,136
994835947,35.19355,-80.91679,137
994835947,35.19353,-80.91685,138
994835947,35.19351,-80.91698,139
994835947,35.19351,-80.91711,140
994835947,35.19351,-80.91718,141
994835947,35.19355,-80.91739,142
994835947,35.19359,-80.9175,143
994835947,35.19388,-80.91806,144
994835947,35.19465,-80.91891,145
994835947,35.19504,-80.9193,146
994835947,35.19531,-80.91954,147
994835947,35.19555,-80.91974,148
994835947,35.19581,-80.91995,149
