shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350671,35.277333,-80.810565,94
961350671,35.277305,-80.810786,95
961350671,35.277338,-80.811386,96
961350671,35.277557,-80.811438,97
961350671,35.277909,-80.811614,98
961350671,35.27806,-80.811751,99
961350671,35.278135,-80.811877,100
961350671,35.278135,-80.811877,101
961350671,35.281519,-80.820093,102
961350671,35.281674,-80.820354,103
961350671,35.281836,-80.820569,104
961350671,35.282134,-80.820854,105
961350671,35.282292,-80.820964,106
961350671,35.282551,-80.821111,107
961350671,35.282624,-80.820976,108
961350671,35.282624,-80.820976,109
961350671,35.282812,-80.820718,110
961350671,35.28294,-80.820597,111
961350671,35.283126,-80.82047,112
961350671,35.283693,-80.820245,113
961350671,35.284002,-80.820178,114
961350671,35.284175,-80.820182,115
961350671,35.288517,-80.820752,116
961350671,35.288614,-80.820824,117
961350671,35.288498,-80.821103,118
961350671,35.288448,-80.821323,119
961350671,35.288331,-80.82234,120
961350671,35.288246,-80.822854,121
961350671,35.288157,-80.823824,122
961350671,35.288088,-80.824054,123
961350671,35.28805,-80.824116,124
961350671,35.28809,-80.82413,125
961350671,35.28809,-80.82413,126
961350671,35.28809,-80.82414,127
961350671,35.28804,-80.82435,128
961350671,35.288,-80.82449,129
961350671,35.28795,-80.82466,130
961350671,35.28793,-80.82474,131
961350671,35.28793,-80.82474,132
961350671,35.28782,-80.82503,133
961350671,35.28772,-80.8253,134
961350671,35.28767,-80.82551,135
961350671,35.2873,-80.82643,136
961350671,35.28686,-80.82753,137
961350671,35.28679,-80.8277,138
961350671,35.28671,-80.82779,139
961350671,35.28637,-80.82864,140
961350671,35.28586,-80.82993,141
961350671,35.28564,-80.83047,142
961350671,35.28558,-80.83068,143
961350671,35.28539,-80.83114,144
961350671,35.28524,-80.83154,145
961350671,35.28502,-80.83222,146
961350671,35.28473,-80.83321,147
961350671,35.28451,-80.83398,148
961350671,35.28446,-80.83414,149
961350671,35.28446,-80.83414,150
961350671,35.284477,-80.834151,151
961350671,35.284285,-80.834775,152
961350671,35.28418,-80.835522,153
961350671,35.284227,-80.836378,154
961350671,35.284214,-80.836542,155
961350671,35.284233,-80.837279,156
961350671,35.284381,-80.840728,157
961350671,35.2844,-80.840759,158
961350671,35.28451,-80.843248,159
961350671,35.284615,-80.845091,160
961350671,35.284615,-80.845091,161
961350671,35.284664,-80.84597,162
961350671,35.284657,-80.84662,163
961350671,35.284622,-80.847075,164
961350671,35.28456,-80.847549,165
961350671,35.284488,-80.847933,166
961350671,35.283939,-80.850421,167
961350671,35.283686,-80.851702,168
961350671,35.283465,-80.853044,169
961350671,35.283049,-80.855889,170
961350671,35.283049,-80.855889,171
961350671,35.282849,-80.857337,172
961350671,35.285057,-80.858202,173
961350671,35.285448,-80.858331,174
961350671,35.285883,-80.858435,175
961350671,35.286149,-80.858475,176
961350671,35.286503,-80.858503,177
961350671,35.286948,-80.858493,178
961350671,35.287392,-80.858439,179
961350671,35.287976,-80.858292,180
961350671,35.288066,-80.860124,181
961350671,35.288108,-80.860634,182
961350671,35.288192,-80.860898,183
961350671,35.288413,-80.861257,184
961350671,35.288413,-80.861257,185
961350671,35.288836,-80.861911,186
961350671,35.288994,-80.862196,187
961350671,35.289366,-80.863016,188
961350671,35.289484,-80.863357,189
961350671,35.289504,-80.863525,190
961350671,35.289491,-80.863817,191
961350671,35.289335,-80.865388,192
961350671,35.28932,-80.865794,193
961350671,35.289354,-80.866106,194
961350671,35.28953,-80.866965,195
961350671,35.28959,-80.867177,196
961350671,35.289702,-80.867435,197
961350671,35.289321,-80.867711,198
961350671,35.28913,-80.867794,199
961350671,35.288973,-80.867833,200
961350671,35.288734,-80.867831,201
961350671,35.287513,-80.867656,202
961350671,35.287368,-80.867659,203
961350671,35.287142,-80.867708,204
961350671,35.286926,-80.867803,205
961350671,35.286678,-80.867989,206
961350671,35.286798,-80.86826,207
961350671,35.28682,-80.868364,208
961350686,35.115536,-80.858074,1
961350686,35.115536,-80.858074,2
961350686,35.115536,-80.858074,3
961350686,35.115554,-80.85828,4
961350686,35.115553,-80.858537,5
961350686,35.115668,-80.85856,6
961350686,35.1159,-80.858676,7
961350686,35.11626,-80.858998,8
961350686,35.116596,-80.859186,9
961350686,35.117383,-80.859452,10
961350686,35.117524,-80.858649,11
961350686,35.11764,-80.858133,12
961350686,35.118045,-80.856591,13
961350686,35.118134,-80.856037,14
961350686,35.118164,-80.855663,15
961350686,35.118152,-80.855559,16
961350686,35.121375,-80.854578,17
961350686,35.121375,-80.854578,18
961350686,35.121556,-80.854523,19
961350686,35.12168,-80.854503,20
961350686,35.122423,-80.854476,21
961350686,35.122481,-80.854424,22
961350686,35.12283,-80.853907,23
961350686,35.12372,-80.852656,24
961350686,35.12393,-80.85243,25
961350686,35.124139,-80.852244,26
961350686,35.124489,-80.852004,27
961350686,35.124917,-80.851656,28
961350686,35.125615,-80.850993,29
961350686,35.126226,-80.85016,30
961350686,35.126358,-80.850006,31
961350686,35.12664,-80.849531,32
961350686,35.126854,-80.849215,33
961350686,35.127437,-80.84789,34
961350686,35.127608,-80.847343,35
961350686,35.127608,-80.847343,36
961350686,35.127925,-80.846001,37
961350686,35.128051,-80.845321,38
961350686,35.128139,-80.844972,39
961350686,35.128295,-80.844614,40
961350686,35.128467,-80.844341,41
961350686,35.12856,-80.844219,42
961350686,35.128853,-80.843908,43
961350686,35.129107,-80.843663,44
961350686,35.12929,-80.843523,45
961350686,35.129548,-80.843378,46
961350686,35.130278,-80.843097,47
961350686,35.130547,-80.842906,48
961350686,35.13074,-80.842723,49
961350686,35.131304,-80.84212,50
961350686,35.131402,-80.842038,51
961350686,35.131946,-80.841465,52
961350686,35.132128,-80.841249,53
961350686,35.132348,-80.840919,54
961350686,35.133035,-80.839463,55
961350686,35.133075,-80.839306,56
961350686,35.133075,-80.839306,57
961350686,35.133126,-80.839063,58
961350686,35.133293,-80.839107,59
961350686,35.13379,-80.839159,60
961350686,35.134161,-80.839157,61
961350686,35.134549,-80.839119,62
961350686,35.137187,-80.838961,63
961350686,35.137512,-80.838911,64
961350686,35.137752,-80.838823,65
961350686,35.138317,-80.838551,66
961350686,35.138794,-80.838268,67
961350686,35.139267,-80.83791,68
961350686,35.140271,-80.837097,69
961350686,35.140394,-80.836969,70
961350686,35.140493,-80.836811,71
961350686,35.140541,-80.836691,72
961350686,35.140626,-80.836352,73
961350686,35.140686,-80.836186,74
961350686,35.140805,-80.835971,75
961350686,35.140913,-80.835836,76
961350686,35.140913,-80.835836,77
961350686,35.142377,-80.834136,78
961350686,35.142695,-80.833809,79
961350686,35.142943,-80.83362,80
961350686,35.143904,-80.833127,81
961350686,35.145856,-80.832187,82
961350686,35.148747,-80.830733,83
961350686,35.148747,-80.830733,84
961350686,35.149274,-80.83042,85
961350686,35.149651,-80.830158,86
961350686,35.150138,-80.82977,87
961350686,35.150601,-80.829342,88
961350686,35.151037,-80.828877,89
961350686,35.152743,-80.826864,90
961350686,35.15294,-80.827153,91
961350686,35.154808,-80.830816,92
961350686,35.154829,-80.8308,93
961350686,35.15483,-80.83077,94
961350686,35.15483,-80.83077,95
961350686,35.15474,-80.83084,96
961350686,35.15441,-80.83101,97
961350686,35.15433,-80.83104,98
961350686,35.15418,-80.83109,99
961350686,35.15396,-80.83116,100
961350686,35.15324,-80.83144,101
961350686,35.15319,-80.83147,102
961350687,35.15355,-80.83289,1
961350687,35.15355,-80.83289,2
961350687,35.15355,-80.83289,3
961350687,35.15409,-80.83267,4
961350687,35.15453,-80.83247,5
961350687,35.15462,-80.83241,6
961350687,35.15517,-80.83219,7
961350687,35.15525,-80.83216,8
961350687,35.15538,-80.8321,9
961350687,35.15524,-80.83183,10
961350687,35.15474,-80.83084,11
961350687,35.15362,-80.82863,12
961350687,35.1531,-80.82757,13
961350687,35.15289,-80.82716,14
961350687,35.15277,-80.82702,15
961350687,35.1524,-80.82745,16
961350687,35.15227,-80.82758,17
961350687,35.15197,-80.82793,18
961350687,35.15179,-80.8281,19
961350687,35.15133,-80.82866,20
961350687,35.15126,-80.82873,21
961350687,35.15122,-80.82877,22
961350687,35.15105,-80.82893,23
961350687,35.15084,-80.82916,24
961350687,35.1507,-80.82932,25
961350687,35.1507,-80.82932,26
961350687,35.150669,-80.829271,27
961350687,35.150372,-80.829562,28
961350687,35.149896,-80.829969,29
961350687,35.149432,-80.830313,30
961350687,35.149016,-80.830582,31
961350687,35.148486,-80.830871,32
961350687,35.145856,-80.832187,33
961350687,35.143904,-80.833127,34
961350687,35.143051,-80.833559,35
961350687,35.142776,-80.833737,36
961350687,35.142568,-80.833934,37
961350687,35.142568,-80.833934,38
961350687,35.142061,-80.834491,39
961350687,35.140805,-80.835971,40
961350687,35.140649,-80.836279,41
961350687,35.140512,-80.836768,42
961350687,35.14043,-80.83692,43
961350687,35.140355,-80.837015,44
961350687,35.139267,-80.83791,45
961350687,35.138794,-80.838268,46
961350687,35.138541,-80.838429,47
961350687,35.13791,-80.838753,48
961350687,35.137672,-80.838858,49
961350687,35.137429,-80.83893,50
961350687,35.137187,-80.838961,51
961350687,35.135184,-80.83908,52
961350687,35.135184,-80.83908,53
961350687,35.134161,-80.839157,54
961350687,35.13379,-80.839159,55
961350687,35.133293,-80.839107,56
961350687,35.133126,-80.839063,57
961350687,35.133035,-80.839463,58
961350687,35.132348,-80.840919,59
961350687,35.132069,-80.841324,60
961350687,35.13074,-80.842723,61
961350687,35.130492,-80.842951,62
961350687,35.130314,-80.843078,63
961350687,35.13017,-80.843148,64
961350687,35.129443,-80.843429,65
961350687,35.12929,-80.843523,66
961350687,35.129107,-80.843663,67
961350687,35.12856,-80.844219,68
961350687,35.128372,-80.844482,69
961350687,35.128256,-80.844689,70
961350687,35.128256,-80.844689,71
961350687,35.128139,-80.844972,72
961350687,35.128051,-80.845321,73
961350687,35.127925,-80.846001,74
961350687,35.127755,-80.84674,75
961350687,35.127614,-80.847322,76
961350687,35.127501,-80.847704,77
961350687,35.127372,-80.848049,78
961350687,35.126854,-80.849215,79
961350687,35.12664,-80.849531,80
961350687,35.126358,-80.850006,81
961350687,35.126226,-80.85016,82
961350687,35.125615,-80.850993,83
961350687,35.124917,-80.851656,84
961350687,35.124489,-80.852004,85
961350687,35.124139,-80.852244,86
961350687,35.12393,-80.85243,87
961350687,35.12372,-80.852656,88
961350687,35.123219,-80.853354,89
961350687,35.123219,-80.853354,90
961350687,35.122481,-80.854424,91
961350687,35.122423,-80.854476,92
961350687,35.121843,-80.854493,93
961350687,35.121556,-80.854523,94
961350687,35.11874,-80.855372,95
961350687,35.115205,-80.856516,96
961350687,35.11529,-80.856932,97
961350687,35.11529,-80.856932,98
961350687,35.115536,-80.858074,99
961350700,35.153172,-80.831462,1
961350700,35.153172,-80.831462,2
961350700,35.153172,-80.831462,3
961350700,35.154525,-80.830963,4
961350700,35.15473,-80.830871,5
961350700,35.154808,-80.830816,6
961350700,35.156231,-80.833601,7
961350700,35.156326,-80.833821,8
961350700,35.156386,-80.834027,9
961350700,35.156433,-80.834379,10
961350700,35.156427,-80.834626,11
961350700,35.156399,-80.834817,12
961350700,35.156361,-80.834976,13
961350700,35.155932,-80.836218,14
961350700,35.156083,-80.836285,15
961350700,35.156216,-80.836368,16
961350700,35.156376,-80.836506,17
961350700,35.156471,-80.836612,18
961350700,35.157072,-80.837525,19
961350700,35.15754,-80.83819,20
961350700,35.15754,-80.83819,21
961350700,35.157713,-80.838397,22
961350700,35.15796,-80.838606,23
961350700,35.158227,-80.838756,24
961350700,35.158498,-80.838849,25
961350700,35.159113,-80.83885,26
961350700,35.159768,-80.838801,27
961350700,35.160016,-80.838766,28
961350700,35.160372,-80.838677,29
961350700,35.160698,-80.838548,30
961350700,35.160895,-80.838445,31
961350700,35.161159,-80.83826,32
961350700,35.161434,-80.838025,33
961350700,35.162305,-80.837138,34
961350700,35.162581,-80.836913,35
961350700,35.16287,-80.836716,36
961350700,35.163241,-80.836533,37
961350700,35.163495,-80.836435,38
961350700,35.163934,-80.836325,39
961350700,35.165141,-80.836074,40
961350700,35.165396,-80.835943,41
961350700,35.16551,-80.835848,42
961350700,35.16569,-80.835653,43
961350700,35.16569,-80.835653,44
961350700,35.165708,-80.835629,45
961350700,35.165759,-80.83575,46
961350700,35.165815,-80.835835,47
961350700,35.166064,-80.836132,48
961350700,35.166278,-80.836314,49
961350700,35.166515,-80.836457,50
961350700,35.166766,-80.836553,51
961350700,35.169098,-80.837174,52
961350700,35.169341,-80.83727,53
961350700,35.169589,-80.837416,54
961350700,35.169882,-80.83769,55
961350700,35.170078,-80.837979,56
961350700,35.170251,-80.838371,57
961350700,35.170635,-80.839836,58
961350700,35.170828,-80.840513,59
961350700,35.171043,-80.841579,60
961350700,35.171139,-80.842317,61
961350700,35.171161,-80.842704,62
961350700,35.171161,-80.842704,63
961350700,35.171166,-80.843071,64
961350700,35.171137,-80.843542,65
961350700,35.171036,-80.84439,66
961350700,35.171027,-80.844611,67
961350700,35.171033,-80.844922,68
961350700,35.171078,-80.845224,69
961350700,35.171196,-80.845589,70
961350700,35.171321,-80.845839,71
961350700,35.171502,-80.846087,72
961350700,35.172074,-80.846756,73
961350700,35.172163,-80.846879,74
961350700,35.172243,-80.847021,75
961350700,35.172346,-80.847281,76
961350700,35.172403,-80.847547,77
961350700,35.172428,-80.847876,78
961350700,35.17242,-80.848006,79
961350700,35.172117,-80.850258,80
961350700,35.172077,-80.850696,81
961350700,35.17208,-80.851201,82
961350700,35.172209,-80.853083,83
961350700,35.172209,-80.853083,84
961350700,35.172525,-80.858026,85
961350700,35.172715,-80.859653,86
961350700,35.17554,-80.860374,87
961350700,35.176232,-80.860571,88
961350700,35.176232,-80.860571,89
961350700,35.176612,-80.86072,90
961350700,35.17711,-80.861032,91
961350700,35.179178,-80.862559,92
961350700,35.179533,-80.862858,93
961350700,35.17969,-80.863019,94
961350700,35.180535,-80.863986,95
961350700,35.183283,-80.867241,96
961350700,35.183283,-80.867241,97
961350700,35.186478,-80.871004,98
961350700,35.186893,-80.871516,99
961350700,35.187116,-80.871872,100
961350700,35.187768,-80.873257,101
961350700,35.188431,-80.874611,102
961350700,35.188744,-80.875328,103
961350700,35.188805,-80.875513,104
961350700,35.188825,-80.875628,105
961350700,35.188905,-80.875623,106
961350700,35.188905,-80.875623,107
961350700,35.189188,-80.875606,108
961350700,35.189359,-80.87557,109
961350700,35.190262,-80.875135,110
961350700,35.194162,-80.872932,111
961350700,35.194811,-80.872551,112
961350700,35.194898,-80.872815,113
961350700,35.194728,-80.872955,114
961350700,35.194512,-80.873073,115
961350700,35.194461,-80.873146,116
961350700,35.194448,-80.873273,117
961350700,35.195112,-80.875174,118
961350700,35.195112,-80.875174,119
961350700,35.195869,-80.877219,120
961350700,35.198757,-80.885234,121
961350700,35.198757,-80.885234,122
961350700,35.200574,-80.890204,123
961350700,35.200911,-80.890848,124
961350700,35.201056,-80.891073,125
961350700,35.20195,-80.892386,126
961350700,35.202101,-80.89256,127
961350700,35.202226,-80.892664,128
961350700,35.202368,-80.892751,129
961350700,35.202482,-80.8928,130
961350700,35.202625,-80.892837,131
961350700,35.202773,-80.892854,132
961350700,35.203276,-80.892852,133
961350700,35.203542,-80.892898,134
961350700,35.203798,-80.893015,135
961350700,35.204075,-80.893182,136
961350700,35.204075,-80.893182,137
961350700,35.204354,-80.893336,138
961350700,35.204597,-80.893445,139
961350700,35.204769,-80.893513,140
961350700,35.205081,-80.893604,141
961350700,35.205596,-80.893703,142
961350700,35.206183,-80.893723,143
961350700,35.212614,-80.893179,144
961350700,35.212777,-80.892771,145
961350700,35.212777,-80.892771,146
961350700,35.215772,-80.885269,147
961350700,35.216172,-80.883732,148
961350700,35.216323,-80.883765,149
961350700,35.216589,-80.883788,150
961350700,35.21702,-80.88375,151
961350700,35.21702,-80.88375,152
961350700,35.218582,-80.883563,153
961350700,35.221487,-80.883258,154
961350700,35.222531,-80.883232,155
961350700,35.22374,-80.883254,156
961350700,35.224438,-80.883246,157
961350700,35.225119,-80.883269,158
961350700,35.225992,-80.883182,159
961350700,35.225992,-80.883182,160
961350700,35.226061,-80.88317,161
961350700,35.22615,-80.884492,162
961350700,35.226331,-80.889663,163
961350700,35.226317,-80.889844,164
961350700,35.226212,-80.890388,165
961350700,35.226398,-80.890425,166
961350700,35.226535,-80.890475,167
961350700,35.226785,-80.890632,168
961350700,35.226959,-80.8908,169
961350700,35.227083,-80.890947,170
961350700,35.227577,-80.891668,171
961350700,35.227758,-80.891884,172
961350700,35.228616,-80.892452,173
961350700,35.228616,-80.892452,174
961350700,35.236057,-80.897345,175
961350700,35.236144,-80.897391,176
961350700,35.236292,-80.897435,177
961350700,35.236418,-80.897441,178
961350700,35.23659,-80.897425,179
961350700,35.23659,-80.897425,180
961350700,35.237074,-80.897349,181
961350700,35.237653,-80.897228,182
961350700,35.238308,-80.897143,183
961350700,35.238282,-80.897407,184
961350700,35.238277,-80.898261,185
961350700,35.23826,-80.898485,186
961350700,35.238187,-80.898892,187
961350700,35.237955,-80.899835,188
961350700,35.237926,-80.900159,189
961350700,35.237954,-80.900632,190
961350700,35.238156,-80.901608,191
961350700,35.238173,-80.902094,192
961350700,35.238122,-80.902508,193
961350700,35.238052,-80.902785,194
961350700,35.237909,-80.903157,195
961350700,35.237753,-80.903431,196
961350700,35.237484,-80.90377,197
961350700,35.236288,-80.905006,198
961350700,35.236288,-80.905006,199
961350700,35.236082,-80.905227,200
961350700,35.235767,-80.905625,201
961350700,35.235616,-80.90584,202
961350700,35.235387,-80.906216,203
961350700,35.234533,-80.905226,204
961350701,35.234533,-80.905226,1
961350701,35.234533,-80.905226,2
961350701,35.234533,-80.905226,3
