shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994836009,35.11018,-80.70005,204
994836009,35.11017,-80.70052,205
994836009,35.11015,-80.70091,206
994836009,35.11014,-80.70109,207
994836009,35.11012,-80.70122,208
994836009,35.11008,-80.70136,209
994836009,35.11005,-80.70146,210
994836009,35.11002,-80.70157,211
994836009,35.10997,-80.70167,212
994836009,35.10992,-80.70179,213
994836009,35.10986,-80.70189,214
994836009,35.10979,-80.70199,215
994836009,35.10976,-80.70202,216
994836009,35.10967,-80.70212,217
994836009,35.10947,-80.70228,218
994836009,35.10923,-80.70245,219
994836009,35.10894,-80.70263,220
994836009,35.10877,-80.70272,221
994836009,35.10863,-80.70279,222
994836009,35.10848,-80.70284,223
994836009,35.10828,-80.70288,224
994836009,35.10778,-80.70297,225
994836009,35.10766,-80.703,226
994836009,35.10761,-80.70301,227
994836009,35.10761,-80.70301,228
994836009,35.1076,-80.70293,229
994836009,35.10749,-80.70204,230
994836009,35.10747,-80.70194,231
994836009,35.10745,-80.70188,232
994836009,35.10743,-80.7018,233
994836009,35.10737,-80.70165,234
994836009,35.10733,-80.70156,235
994836009,35.1072,-80.70132,236
994836009,35.10711,-80.70119,237
994836009,35.10711,-80.70119,238
994836009,35.105157,-80.699574,239
994836009,35.10591,-80.69999,240
994836009,35.10591,-80.69999,241
994836009,35.103761120858195,-80.69828701596235,242
994836009,35.103761120858195,-80.69828701596235,243
994836009,35.10342670886196,-80.6979687468624,244
994836009,35.10342670886196,-80.6979687468624,245
994836009,35.103672333975055,-80.69727539015177,246
994836032,35.10342,-80.63173,1
994836032,35.10342,-80.63173,2
994836032,35.10342,-80.63173,3
994836032,35.10351,-80.63177,4
994836032,35.10338,-80.63195,5
994836032,35.10329,-80.63208,6
994836032,35.10321,-80.63223,7
994836032,35.10301,-80.63259,8
994836032,35.10267,-80.63316,9
994836032,35.10242,-80.63357,10
994836032,35.10232,-80.63373,11
994836032,35.10205,-80.63416,12
994836032,35.10184,-80.63449,13
994836032,35.10179,-80.63456,14
994836032,35.10177,-80.63459,15
994836032,35.10159,-80.63485,16
994836032,35.10153,-80.63494,17
994836032,35.10144,-80.63506,18
994836032,35.10124,-80.63534,19
994836032,35.10108,-80.63554,20
994836032,35.10095,-80.63569,21
994836032,35.10041,-80.63638,22
994836032,35.10032,-80.63656,23
994836032,35.10002,-80.63691,24
994836032,35.09996,-80.63697,25
994836032,35.09972,-80.63723,26
994836032,35.09898,-80.63802,27
994836032,35.0989,-80.63811,28
994836032,35.09868,-80.63833,29
994836032,35.09844,-80.6386,30
994836032,35.09818,-80.6389,31
994836032,35.09783,-80.63931,32
994836032,35.09753,-80.63968,33
994836032,35.09741,-80.63983,34
994836032,35.09721,-80.64008,35
994836032,35.09691,-80.64049,36
994836032,35.09664,-80.64087,37
994836032,35.09656,-80.64098,38
994836032,35.09628,-80.64138,39
994836032,35.09601,-80.64179,40
994836032,35.09577,-80.64216,41
994836032,35.09539,-80.64278,42
994836032,35.09502,-80.64341,43
994836032,35.09489,-80.64355,44
994836032,35.09448,-80.6443,45
994836032,35.09435,-80.64454,46
994836032,35.09419,-80.64484,47
994836032,35.0941,-80.64501,48
994836032,35.09402,-80.64519,49
994836032,35.09393,-80.64541,50
994836032,35.09385,-80.64563,51
994836032,35.09377,-80.64587,52
994836032,35.09346,-80.64686,53
994836032,35.09316,-80.64781,54
994836032,35.0931,-80.648,55
994836032,35.09301,-80.64825,56
994836032,35.09292,-80.64849,57
994836032,35.09281,-80.64871,58
994836032,35.09276,-80.64879,59
994836032,35.09276,-80.64879,60
994836032,35.083698,-80.660986,61
994836032,35.08362,-80.66089,62
994836032,35.08362,-80.66089,63
994836032,35.08331,-80.66127,64
994836032,35.0832,-80.6614,65
994836032,35.08314,-80.66147,66
994836032,35.083,-80.66164,67
994836032,35.08275,-80.66196,68
994836032,35.0826,-80.66214,69
994836032,35.08247,-80.6623,70
994836032,35.08235,-80.66245,71
994836032,35.08211,-80.66274,72
994836032,35.08136,-80.66366,73
994836032,35.08107,-80.66397,74
994836032,35.08092,-80.66416,75
994836032,35.08063,-80.66447,76
994836032,35.08036,-80.66476,77
994836032,35.08018,-80.66498,78
994836032,35.08002,-80.66515,79
994836032,35.07996,-80.66522,80
994836032,35.07939,-80.6659,81
994836032,35.07915,-80.66618,82
994836032,35.07883,-80.66654,83
994836032,35.07883,-80.66654,84
994836032,35.07858,-80.66684,85
994836032,35.07873,-80.66703,86
994836032,35.07885,-80.66718,87
994836032,35.07894,-80.66729,88
994836032,35.07917,-80.6676,89
994836032,35.07999,-80.66861,90
994836032,35.08022,-80.66888,91
994836032,35.08039,-80.66903,92
994836032,35.08054,-80.66914,93
994836032,35.08066,-80.66921,94
994836032,35.08087,-80.66927,95
994836032,35.08106,-80.66932,96
994836032,35.0813,-80.66937,97
994836032,35.08149,-80.66941,98
994836032,35.08173,-80.66946,99
994836032,35.08186,-80.66949,100
994836032,35.08204,-80.66955,101
994836032,35.08238,-80.66974,102
994836032,35.08265,-80.66989,103
994836032,35.08291,-80.67004,104
994836032,35.08326,-80.67023,105
994836032,35.08365,-80.67044,106
994836032,35.08421,-80.67074,107
994836032,35.08433,-80.67079,108
994836032,35.08442,-80.67083,109
994836032,35.0845,-80.67086,110
994836032,35.08473,-80.67094,111
994836032,35.08477,-80.67095,112
994836032,35.08536,-80.67114,113
994836032,35.08589,-80.67131,114
994836032,35.08634,-80.67145,115
994836032,35.08646,-80.67149,116
994836032,35.08687,-80.67162,117
994836032,35.08705,-80.67167,118
994836032,35.08737,-80.67177,119
994836032,35.08787,-80.67193,120
994836032,35.08793,-80.67195,121
994836032,35.08934,-80.6724,122
994836032,35.08972,-80.67257,123
994836032,35.08974,-80.67259,124
994836032,35.09006,-80.67279,125
994836032,35.09013,-80.67285,126
994836032,35.09034,-80.67305,127
994836032,35.09047,-80.67322,128
994836032,35.09056,-80.67337,129
994836032,35.09063,-80.67349,130
994836032,35.09069,-80.6736,131
994836032,35.09124,-80.67454,132
994836032,35.09155,-80.67502,133
994836032,35.09179,-80.67533,134
994836032,35.09188,-80.67545,135
994836032,35.09205,-80.67569,136
994836032,35.09206,-80.6757,137
994836032,35.09246,-80.67621,138
994836032,35.09291,-80.6768,139
994836032,35.09318,-80.67714,140
994836032,35.09442,-80.67876,141
994836032,35.09453,-80.67891,142
994836032,35.09471,-80.67916,143
994836032,35.09509,-80.67964,144
994836032,35.0952,-80.67975,145
994836032,35.09576,-80.67876,146
994836032,35.09608,-80.6782,147
994836032,35.09622,-80.67794,148
994836032,35.09631,-80.67779,149
994836032,35.09646,-80.67744,150
994836032,35.09656,-80.67723,151
994836032,35.09688,-80.67659,152
994836032,35.09688,-80.67659,153
994836032,35.09708,-80.67619,154
994836032,35.09708,-80.67619,155
994836032,35.09785615767177,-80.67667931424246,156
994836033,35.09780888274824,-80.67667181506057,1
994836033,35.09780888274824,-80.67667181506057,2
994836033,35.09780888274824,-80.67667181506057,3
994836033,35.09728,-80.67626,4
994836033,35.09728,-80.67626,5
994836033,35.097,-80.67673,6
994836033,35.097,-80.67673,7
994836033,35.09675,-80.67715,8
994836033,35.09654,-80.67751,9
994836033,35.09646,-80.67761,10
994836033,35.09631,-80.67779,11
994836033,35.09622,-80.67794,12
994836033,35.09608,-80.6782,13
994836033,35.09576,-80.67876,14
994836033,35.0952,-80.67975,15
994836033,35.0952,-80.67975,16
994836033,35.09509,-80.67964,17
994836033,35.09471,-80.67916,18
994836033,35.09453,-80.67891,19
994836033,35.09442,-80.67876,20
994836033,35.09318,-80.67714,21
994836033,35.09291,-80.6768,22
994836033,35.09246,-80.67621,23
994836033,35.09206,-80.6757,24
994836033,35.09205,-80.67569,25
994836033,35.09188,-80.67545,26
994836033,35.09179,-80.67533,27
994836033,35.09155,-80.67502,28
994836033,35.09124,-80.67454,29
994836033,35.09069,-80.6736,30
994836033,35.09063,-80.67349,31
994836033,35.09056,-80.67337,32
994836033,35.09047,-80.67322,33
994836033,35.09034,-80.67305,34
994836033,35.09013,-80.67285,35
994836033,35.09006,-80.67279,36
994836033,35.08974,-80.67259,37
994836033,35.08972,-80.67257,38
994836033,35.08934,-80.6724,39
994836033,35.08793,-80.67195,40
994836033,35.08787,-80.67193,41
994836033,35.08737,-80.67177,42
994836033,35.08705,-80.67167,43
994836033,35.08687,-80.67162,44
994836033,35.08646,-80.67149,45
994836033,35.08634,-80.67145,46
994836033,35.08589,-80.67131,47
994836033,35.08536,-80.67114,48
994836033,35.08477,-80.67095,49
994836033,35.08473,-80.67094,50
994836033,35.0845,-80.67086,51
994836033,35.08442,-80.67083,52
994836033,35.08433,-80.67079,53
994836033,35.08421,-80.67074,54
994836033,35.08385,-80.67055,55
994836033,35.08385,-80.67055,56
994836033,35.08365,-80.67044,57
994836033,35.08326,-80.67023,58
994836033,35.08291,-80.67004,59
994836033,35.08265,-80.66989,60
994836033,35.08238,-80.66974,61
994836033,35.08204,-80.66955,62
994836033,35.08186,-80.66949,63
994836033,35.08173,-80.66946,64
994836033,35.08149,-80.66941,65
994836033,35.0813,-80.66937,66
994836033,35.08106,-80.66932,67
994836033,35.08087,-80.66927,68
994836033,35.08066,-80.66921,69
994836033,35.08054,-80.66914,70
994836033,35.08039,-80.66903,71
994836033,35.08022,-80.66888,72
994836033,35.07999,-80.66861,73
994836033,35.07917,-80.6676,74
994836033,35.07894,-80.66729,75
994836033,35.07885,-80.66718,76
994836033,35.07873,-80.66703,77
994836033,35.07858,-80.66684,78
994836033,35.07883,-80.66654,79
994836033,35.07915,-80.66618,80
994836033,35.07939,-80.6659,81
994836033,35.07996,-80.66522,82
994836033,35.08002,-80.66515,83
994836033,35.08018,-80.66498,84
994836033,35.08036,-80.66476,85
994836033,35.08063,-80.66447,86
994836033,35.08078,-80.66431,87
994836033,35.08078,-80.66431,88
994836033,35.084221,-80.66012,89
994836033,35.0842,-80.66011,90
994836033,35.0842,-80.66011,91
994836033,35.08427,-80.65999,92
994836033,35.08435,-80.65989,93
994836033,35.08443,-80.65978,94
994836033,35.08448,-80.65971,95
994836033,35.08471,-80.65941,96
994836033,35.08487,-80.6592,97
994836033,35.08491,-80.65915,98
994836033,35.08523,-80.65869,99
994836033,35.08524,-80.65867,100
994836033,35.0854,-80.65844,101
994836033,35.08573,-80.65794,102
994836033,35.0863,-80.65709,103
994836033,35.08642,-80.65692,104
994836033,35.08702,-80.656,105
994836033,35.08743,-80.65541,106
994836033,35.08761,-80.65514,107
994836033,35.0881,-80.6544,108
994836033,35.08825,-80.65419,109
994836033,35.08845,-80.65393,110
994836033,35.08857,-80.6538,111
994836033,35.08857,-80.6538,112
994836033,35.08877,-80.65359,113
994836033,35.08899,-80.65337,114
994836033,35.08937,-80.653,115
994836033,35.0902,-80.6522,116
994836033,35.09024,-80.65216,117
994836033,35.09054,-80.65185,118
994836033,35.09076,-80.65162,119
994836033,35.09095,-80.65142,120
994836033,35.09107,-80.65131,121
994836033,35.09126,-80.65111,122
994836033,35.09148,-80.65085,123
994836033,35.09167,-80.6506,124
994836033,35.09169,-80.65057,125
994836033,35.09227,-80.64961,126
994836033,35.09268,-80.64893,127
994836033,35.09281,-80.64871,128
994836033,35.09292,-80.64849,129
994836033,35.09301,-80.64825,130
994836033,35.0931,-80.648,131
994836033,35.09316,-80.64781,132
994836033,35.09346,-80.64686,133
994836033,35.09377,-80.64587,134
994836033,35.09385,-80.64563,135
994836033,35.09393,-80.64541,136
994836033,35.09402,-80.64519,137
994836033,35.0941,-80.64501,138
994836033,35.09419,-80.64484,139
994836033,35.09435,-80.64454,140
994836033,35.09448,-80.6443,141
994836033,35.09489,-80.64355,142
994836033,35.09495,-80.64335,143
994836033,35.09512,-80.64305,144
994836033,35.09526,-80.64282,145
994836033,35.09548,-80.64243,146
994836033,35.09568,-80.64208,147
994836033,35.09592,-80.6417,148
994836033,35.09619,-80.64129,149
994836033,35.09651,-80.64083,150
994836033,35.09682,-80.6404,151
994836033,35.09713,-80.63999,152
994836033,35.09745,-80.63958,153
994836033,35.09779,-80.63916,154
994836033,35.09796,-80.63896,155
994836033,35.09813,-80.63876,156
994836033,35.09836,-80.6385,157
994836033,35.09861,-80.63823,158
994836033,35.09886,-80.63796,159
994836033,35.09942,-80.63736,160
994836033,35.09995,-80.63681,161
994836033,35.10016,-80.63657,162
994836033,35.10025,-80.63647,163
994836033,35.10041,-80.63638,164
994836033,35.10095,-80.63569,165
994836033,35.10108,-80.63554,166
994836033,35.10124,-80.63534,167
994836033,35.10144,-80.63506,168
994836033,35.10153,-80.63494,169
994836033,35.10159,-80.63485,170
994836033,35.10177,-80.63459,171
994836033,35.10179,-80.63456,172
994836033,35.10184,-80.63449,173
994836033,35.10205,-80.63416,174
994836033,35.10232,-80.63373,175
994836033,35.10242,-80.63357,176
994836033,35.10267,-80.63316,177
994836033,35.10301,-80.63259,178
994836033,35.10321,-80.63223,179
994836012,35.2385,-81.04149,1
994836012,35.2385,-81.04149,2
994836012,35.2385,-81.04149,3
994836012,35.23799,-81.04138,4
994836012,35.23765,-81.0413,5
994836012,35.23756,-81.04128,6
994836012,35.23733,-81.04122,7
994836012,35.2369,-81.04112,8
994836012,35.23649,-81.04101,9
994836012,35.23586,-81.0408,10
994836012,35.23507,-81.0405,11
994836012,35.23469,-81.04035,12
994836012,35.23476,-81.03995,13
994836012,35.23482,-81.03959,14
994836012,35.23487,-81.03928,15
994836012,35.23488,-81.03925,16
994836012,35.23495,-81.03871,17
994836012,35.23507,-81.03803,18
994836012,35.23507,-81.03803,19
994836012,35.23517,-81.03749,20
994836012,35.23523,-81.03724,21
994836012,35.23527,-81.03704,22
994836012,35.23532,-81.03684,23
994836012,35.23537,-81.03668,24
994836012,35.23541,-81.03657,25
994836012,35.23554,-81.03626,26
994836012,35.2356,-81.03615,27
994836012,35.23575,-81.03592,28
994836012,35.23636,-81.03508,29
994836012,35.23776,-81.03327,30
994836012,35.23806,-81.03292,31
994836012,35.23818,-81.0328,32
994836012,35.23826,-81.03271,33
994836012,35.23837,-81.03261,34
994836012,35.23856,-81.03244,35
994836012,35.23873,-81.0323,36
994836012,35.23903,-81.03209,37
994836012,35.23922,-81.03197,38
994836012,35.23941,-81.03186,39
994836012,35.23963,-81.03175,40
994836012,35.23973,-81.0317,41
994836012,35.2399,-81.03163,42
994836012,35.24005,-81.03156,43
994836012,35.24027,-81.03148,44
994836012,35.24046,-81.03143,45
994836012,35.24064,-81.03139,46
994836012,35.24099,-81.03133,47
994836012,35.24124,-81.03131,48
994836012,35.24141,-81.0313,49
994836012,35.24159,-81.0313,50
994836012,35.24166,-81.0313,51
994836012,35.24191,-81.03133,52
994836012,35.24236,-81.03138,53
994836012,35.24248,-81.03139,54
994836012,35.2429,-81.03145,55
994836012,35.2431,-81.03147,56
994836012,35.2435,-81.03152,57
994836012,35.24374,-81.03157,58
994836012,35.24394,-81.03159,59
994836012,35.24401,-81.03159,60
994836012,35.24415,-81.0316,61
994836012,35.24443,-81.03159,62
994836012,35.2445,-81.03159,63
994836012,35.24479,-81.03157,64
994836012,35.24511,-81.03152,65
994836012,35.24523,-81.03149,66
994836012,35.24541,-81.03146,67
994836012,35.24556,-81.03144,68
994836012,35.24588,-81.03138,69
994836012,35.24633,-81.03131,70
994836012,35.24637,-81.03131,71
994836012,35.24698,-81.03121,72
994836012,35.24709,-81.03119,73
994836012,35.24723,-81.03116,74
994836012,35.24744,-81.03109,75
994836012,35.24753,-81.03106,76
994836012,35.24772,-81.03098,77
994836012,35.24792,-81.03088,78
994836012,35.24802,-81.03084,79
994836012,35.24816,-81.03075,80
994836012,35.24891,-81.03028,81
994836012,35.24969,-81.02979,82
994836012,35.24991,-81.02966,83
994836012,35.2501,-81.02954,84
994836012,35.25035,-81.02939,85
994836012,35.2504,-81.02936,86
994836012,35.25042,-81.02932,87
994836012,35.25045,-81.02928,88
994836012,35.25051,-81.02924,89
994836012,35.25065,-81.02916,90
994836012,35.25101,-81.02893,91
994836012,35.25117,-81.02882,92
994836012,35.25133,-81.02871,93
994836012,35.25149,-81.02862,94
994836012,35.25152,-81.02862,95
994836012,35.25157,-81.02864,96
994836012,35.25157,-81.02864,97
994836012,35.25169,-81.02854,98
994836012,35.25184,-81.02924,99
994836012,35.25187,-81.0294,100
994836012,35.25187,-81.02944,101
994836012,35.2519,-81.02958,102
994836012,35.25192,-81.02971,103
994836012,35.25195,-81.02984,104
994836012,35.25198,-81.03007,105
994836012,35.25209,-81.03075,106
994836012,35.25215,-81.03129,107
994836012,35.2522,-81.03182,108
994836012,35.25225,-81.03265,109
994836012,35.25228,-81.03308,110
994836012,35.25228,-81.03311,111
994836012,35.25244,-81.03552,112
994836012,35.25244,-81.03552,113
994836012,35.25331040312933,-81.03562504657206,114
994836012,35.25336,-81.03563,115
994836012,35.25336,-81.03563,116
994836012,35.25336,-81.03565,117
994836012,35.25336,-81.03566,118
994836012,35.25335,-81.03584,119
994836012,35.25335,-81.03585,120
994836012,35.25334,-81.03602,121
994836012,35.25334,-81.03603,122
994836012,35.25332,-81.03622,123
994836012,35.25331,-81.03644,124
994836012,35.25331,-81.0365,125
994836012,35.25332,-81.03681,126
994836012,35.25336,-81.0371,127
994836012,35.25349,-81.03749,128
994836012,35.25359,-81.03777,129
994836012,35.25371,-81.038,130
994836012,35.25381,-81.03813,131
994836012,35.25391,-81.03824,132
994836012,35.25403,-81.03833,133
994836012,35.25421,-81.03846,134
994836012,35.25446,-81.03858,135
994836012,35.25464,-81.03872,136
994836012,35.2548,-81.03892,137
994836012,35.25491,-81.03915,138
994836012,35.25492,-81.03918,139
994836012,35.25492,-81.03918,140
994836012,35.25498,-81.03939,141
994836012,35.25499,-81.03975,142
994836012,35.25498,-81.03994,143
994836012,35.25501,-81.04016,144
994836012,35.25512,-81.04056,145
994836012,35.25532,-81.04132,146
994836012,35.25539,-81.04151,147
994836012,35.25546,-81.04159,148
994836012,35.25558,-81.0417,149
994836012,35.25573,-81.04176,150
994836012,35.25587,-81.0418,151
994836012,35.25597,-81.04186,152
994836012,35.25607,-81.04195,153
994836012,35.25612,-81.04205,154
994836012,35.25613,-81.04207,155
994836012,35.25616,-81.04219,156
994836012,35.25617,-81.04231,157
994836012,35.25618,-81.0424,158
994836012,35.2562,-81.0427,159
994836012,35.25622,-81.04283,160
994836012,35.25624,-81.0429,161
994836012,35.25625,-81.04292,162
994836012,35.25626,-81.04308,163
994836012,35.25623,-81.04334,164
994836012,35.25694,-81.04359,165
994836012,35.2577,-81.04386,166
994836012,35.25841,-81.04411,167
994836012,35.25869,-81.04422,168
994836012,35.25901,-81.04435,169
994836012,35.25912,-81.0444,170
994836012,35.25965,-81.04471,171
994836012,35.26002,-81.04489,172
994836012,35.26038,-81.04509,173
994836012,35.26055,-81.04517,174
994836012,35.26073,-81.04525,175
994836012,35.26084,-81.04528,176
994836012,35.261,-81.04532,177
994836012,35.26114,-81.04534,178
994836012,35.26123,-81.04535,179
