shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350814,35.18588,-80.7411,335
961350814,35.18601,-80.74229,336
961350814,35.18612,-80.74332,337
961350814,35.18624,-80.74423,338
961350814,35.18629,-80.74477,339
961350814,35.1863,-80.74493,340
961350814,35.1863,-80.74513,341
961350814,35.18629,-80.74532,342
961350814,35.18626,-80.74564,343
961350814,35.1862,-80.74595,344
961350814,35.18617,-80.74608,345
961350814,35.18613,-80.74624,346
961350814,35.18608,-80.74637,347
961350814,35.186,-80.74659,348
961350814,35.18594,-80.74672,349
961350814,35.18583,-80.74695,350
961350814,35.18457,-80.74924,351
961350814,35.18441,-80.74953,352
961350814,35.18425,-80.74986,353
961350814,35.18406,-80.75028,354
961350814,35.18397,-80.75053,355
961350814,35.1839,-80.75076,356
961350814,35.18379,-80.75111,357
961350814,35.18369,-80.75156,358
961350814,35.18362,-80.75186,359
961350814,35.18356,-80.7523,360
961350814,35.18348,-80.75318,361
961350814,35.18347,-80.75331,362
961350814,35.18257,-80.75301,363
961350814,35.18219,-80.75286,364
961350814,35.18219,-80.75271,365
961350814,35.18222,-80.75248,366
961350814,35.18225,-80.75237,367
961350814,35.18245,-80.75205,368
961350814,35.18268,-80.75222,369
961350814,35.18299,-80.75251,370
961350815,35.18293,-80.75314,1
961350815,35.18293,-80.75314,2
961350815,35.18293,-80.75314,3
961350815,35.18257,-80.753,4
961350815,35.18228,-80.7529,5
961350815,35.18211,-80.75287,6
961350815,35.18215,-80.75272,7
961350815,35.18234,-80.75276,8
961350815,35.18269,-80.75288,9
961350815,35.18343,-80.75318,10
961350815,35.18351,-80.75233,11
961350815,35.18359,-80.75187,12
961350815,35.18365,-80.75156,13
961350815,35.18376,-80.75114,14
961350815,35.18383,-80.75088,15
961350815,35.18392,-80.75079,16
961350815,35.18397,-80.75053,17
961350815,35.18406,-80.75028,18
961350815,35.18416,-80.75006,19
961350815,35.18425,-80.74986,20
961350815,35.18441,-80.74953,21
961350815,35.18457,-80.74924,22
961350815,35.18481,-80.74881,23
961350815,35.18502,-80.74841,24
961350815,35.18583,-80.74695,25
961350815,35.18594,-80.74672,26
961350815,35.186,-80.74659,27
961350815,35.18608,-80.74637,28
961350815,35.18613,-80.74624,29
961350815,35.18617,-80.74608,30
961350815,35.1862,-80.74595,31
961350815,35.18626,-80.74565,32
961350815,35.18629,-80.74532,33
961350815,35.1863,-80.74513,34
961350815,35.1863,-80.74493,35
961350815,35.18629,-80.74484,36
961350815,35.18629,-80.74477,37
961350815,35.18624,-80.74423,38
961350815,35.18612,-80.74332,39
961350815,35.18601,-80.74229,40
961350815,35.18588,-80.7411,41
961350815,35.18572,-80.7396,42
961350815,35.1857,-80.73936,43
961350815,35.1857,-80.73926,44
961350815,35.1857,-80.73911,45
961350815,35.1857,-80.73894,46
961350815,35.18571,-80.73877,47
961350815,35.18573,-80.7386,48
961350815,35.18576,-80.73843,49
961350815,35.18579,-80.73826,50
961350815,35.18584,-80.73808,51
961350815,35.18589,-80.73792,52
961350815,35.18601,-80.73758,53
961350815,35.18603,-80.73755,54
961350815,35.1861,-80.73739,55
961350815,35.18621,-80.73719,56
961350815,35.18631,-80.73704,57
961350815,35.18637,-80.73697,58
961350815,35.18648,-80.73681,59
961350815,35.18671,-80.73654,60
961350815,35.18682,-80.73642,61
961350815,35.18694,-80.73625,62
961350815,35.18702,-80.73615,63
961350815,35.18708,-80.73605,64
961350815,35.18714,-80.73593,65
961350815,35.18719,-80.73582,66
961350815,35.18722,-80.73574,67
961350815,35.18726,-80.73563,68
961350815,35.1873,-80.7355,69
961350815,35.18733,-80.73535,70
961350815,35.18736,-80.73515,71
961350815,35.18738,-80.73498,72
961350815,35.18738,-80.73481,73
961350815,35.18737,-80.73463,74
961350815,35.18735,-80.73445,75
961350815,35.18731,-80.73425,76
961350815,35.18725,-80.73404,77
961350815,35.187,-80.73326,78
961350815,35.18671,-80.73237,79
961350815,35.18663,-80.73227,80
961350815,35.18644,-80.73177,81
961350815,35.18624,-80.73112,82
961350815,35.18609,-80.73066,83
961350815,35.18602,-80.73047,84
961350815,35.18594,-80.73025,85
961350815,35.18591,-80.73019,86
961350815,35.18587,-80.73011,87
961350815,35.18579,-80.72996,88
961350815,35.18574,-80.72989,89
961350815,35.18567,-80.72977,90
961350815,35.18559,-80.72965,91
961350815,35.1855,-80.72956,92
961350815,35.18539,-80.72943,93
961350815,35.18528,-80.72932,94
961350815,35.18504,-80.72909,95
961350815,35.18439,-80.72853,96
961350815,35.18431,-80.7284,97
961350815,35.18426,-80.72835,98
961350815,35.18421,-80.72831,99
961350815,35.1837,-80.72789,100
961350815,35.18361,-80.72781,101
961350815,35.1829,-80.72723,102
961350815,35.18231,-80.72675,103
961350815,35.18202,-80.72652,104
961350815,35.18179,-80.72633,105
961350815,35.18146,-80.72606,106
961350815,35.18132,-80.72594,107
961350815,35.18121,-80.72583,108
961350815,35.18096,-80.7256,109
961350815,35.1805,-80.7252,110
961350815,35.18019,-80.72494,111
961350815,35.17979,-80.7246,112
961350815,35.17978,-80.72459,113
961350815,35.17951,-80.72435,114
961350815,35.17938,-80.72423,115
961350815,35.17924,-80.72408,116
961350815,35.17896,-80.72376,117
961350815,35.17847,-80.72323,118
961350815,35.17807,-80.72277,119
961350815,35.17796,-80.72263,120
961350815,35.1779,-80.72253,121
961350815,35.17783,-80.7224,122
961350815,35.17778,-80.72231,123
961350815,35.1776,-80.72192,124
961350815,35.17732,-80.7213,125
961350815,35.17726,-80.72118,126
961350815,35.17714,-80.72095,127
961350815,35.17707,-80.72084,128
961350815,35.17692,-80.7206,129
961350815,35.17653,-80.7201,130
961350815,35.17651,-80.72009,131
961350815,35.17634,-80.71994,132
961350815,35.17596,-80.71958,133
961350815,35.17576,-80.71939,134
961350815,35.17548,-80.71912,135
961350815,35.17544,-80.71908,136
961350815,35.17538,-80.71901,137
961350815,35.17531,-80.71892,138
961350815,35.17524,-80.71881,139
961350815,35.17509,-80.71857,140
961350815,35.17504,-80.71844,141
961350815,35.17499,-80.71829,142
961350815,35.17496,-80.71819,143
961350815,35.1749,-80.71795,144
961350815,35.1749,-80.71791,145
961350815,35.17489,-80.71786,146
961350815,35.17487,-80.71773,147
961350815,35.17486,-80.71757,148
961350815,35.17486,-80.71742,149
961350815,35.17486,-80.71727,150
961350815,35.1749,-80.71698,151
961350815,35.17494,-80.71677,152
961350815,35.17498,-80.71666,153
961350815,35.17502,-80.71654,154
961350815,35.17508,-80.7164,155
961350815,35.17553,-80.71553,156
961350815,35.17562,-80.71535,157
961350815,35.17573,-80.7151,158
961350815,35.17577,-80.71498,159
961350815,35.17582,-80.71483,160
961350815,35.17589,-80.71454,161
961350815,35.17591,-80.71444,162
961350815,35.17595,-80.71421,163
961350815,35.17598,-80.71391,164
961350815,35.17599,-80.71371,165
961350815,35.17598,-80.71346,166
961350815,35.17597,-80.71329,167
961350815,35.17594,-80.71299,168
961350815,35.17593,-80.71286,169
961350815,35.17583,-80.71189,170
961350815,35.17567,-80.71041,171
961350815,35.17564,-80.71019,172
961350815,35.17562,-80.71004,173
961350815,35.17557,-80.70985,174
961350815,35.17553,-80.70969,175
961350815,35.17548,-80.70953,176
961350815,35.1754,-80.70933,177
961350815,35.1753,-80.70911,178
961350815,35.17517,-80.70888,179
961350815,35.17507,-80.70871,180
961350815,35.17492,-80.70851,181
961350815,35.17487,-80.70846,182
961350815,35.17476,-80.70833,183
961350815,35.17458,-80.70815,184
961350815,35.17455,-80.70811,185
961350815,35.17419,-80.70775,186
961350815,35.17334,-80.70684,187
961350815,35.17308,-80.70657,188
961350815,35.17214,-80.70557,189
961350815,35.17083,-80.7042,190
961350815,35.17046,-80.70382,191
961350815,35.17044,-80.7038,192
961350815,35.17007,-80.70343,193
961350815,35.17005,-80.70341,194
961350815,35.16987,-80.70324,195
961350815,35.16946,-80.70285,196
961350815,35.16888,-80.70237,197
961350815,35.16856,-80.70213,198
961350815,35.16826,-80.70191,199
961350815,35.16824,-80.7019,200
961350815,35.16779,-80.70162,201
961350815,35.16729,-80.70133,202
961350815,35.16708,-80.70121,203
961350815,35.16701,-80.70118,204
961350815,35.16695,-80.70115,205
961350815,35.16692,-80.70113,206
961350815,35.16687,-80.7011,207
961350815,35.16661,-80.70099,208
961350815,35.16571,-80.70059,209
961350815,35.1655,-80.7005,210
961350815,35.1648,-80.7002,211
961350815,35.16474,-80.70017,212
961350815,35.16442,-80.70004,213
961350815,35.16434,-80.69999,214
961350815,35.16426,-80.69996,215
961350815,35.16409,-80.69986,216
961350815,35.16389,-80.69974,217
961350815,35.16368,-80.69959,218
961350815,35.16331,-80.6993,219
961350815,35.16318,-80.6992,220
961350815,35.16292,-80.69904,221
961350815,35.16282,-80.69899,222
961350815,35.16269,-80.69895,223
961350815,35.1625,-80.69893,224
961350815,35.16239,-80.69893,225
961350815,35.16228,-80.69894,226
961350815,35.16207,-80.699,227
961350815,35.16193,-80.69906,228
961350815,35.16179,-80.69913,229
961350815,35.16153,-80.6993,230
961350815,35.16117,-80.69954,231
961350815,35.16101,-80.69964,232
961350815,35.16084,-80.69975,233
961350815,35.16035,-80.70007,234
961350815,35.15997,-80.70029,235
961350815,35.15868,-80.70105,236
961350815,35.15825,-80.70127,237
961350815,35.158,-80.70139,238
961350815,35.15782,-80.70146,239
961350815,35.15764,-80.70152,240
961350815,35.15749,-80.70155,241
961350815,35.15745,-80.70155,242
961350815,35.15701,-80.70161,243
961350815,35.15701,-80.70161,244
961350815,35.15686,-80.70163,245
961350815,35.15558,-80.70177,246
961350815,35.15533,-80.7018,247
961350815,35.15519,-80.70181,248
961350815,35.15507,-80.70181,249
961350815,35.15493,-80.70179,250
961350815,35.15481,-80.70177,251
961350815,35.15469,-80.70174,252
961350815,35.15459,-80.70171,253
961350815,35.15443,-80.70163,254
961350815,35.15436,-80.70159,255
961350815,35.15402,-80.70137,256
961350815,35.15392,-80.7013,257
961350815,35.15334,-80.7009,258
961350815,35.15195,-80.6999,259
961350815,35.15187,-80.69984,260
961350815,35.15144,-80.69957,261
961350815,35.15131,-80.69949,262
961350815,35.15117,-80.69942,263
961350815,35.15106,-80.69938,264
961350815,35.15086,-80.6993,265
961350815,35.15054,-80.6992,266
961350815,35.14912,-80.69881,267
961350815,35.14781,-80.69846,268
961350815,35.14648,-80.69807,269
961350815,35.14603,-80.69794,270
961350815,35.14561,-80.69783,271
961350815,35.14491,-80.69764,272
961350815,35.14461,-80.69755,273
961350815,35.14449,-80.6975,274
961350815,35.14439,-80.69746,275
961350815,35.14428,-80.6974,276
961350815,35.14415,-80.6973,277
961350815,35.14404,-80.6972,278
961350815,35.14397,-80.6973,279
961350815,35.14343,-80.69799,280
961350815,35.14242,-80.6993,281
961350815,35.14233,-80.69939,282
961350815,35.14217,-80.69962,283
961350815,35.14181,-80.70008,284
961350815,35.14164,-80.70035,285
961350815,35.14123,-80.7009,286
961350815,35.1409,-80.70132,287
961350815,35.14059,-80.7017,288
961350815,35.13983,-80.70258,289
961350815,35.13971,-80.70272,290
961350815,35.13961,-80.70285,291
961350815,35.13951,-80.70302,292
961350815,35.13945,-80.70315,293
961350815,35.1394,-80.70326,294
961350815,35.13936,-80.70336,295
961350815,35.13932,-80.70348,296
961350815,35.1393,-80.7036,297
961350815,35.13927,-80.70379,298
961350815,35.13926,-80.7039,299
961350815,35.13926,-80.70401,300
961350815,35.13926,-80.70413,301
961350815,35.13926,-80.70425,302
961350815,35.13928,-80.70435,303
961350815,35.13929,-80.70442,304
961350815,35.1393,-80.70448,305
961350815,35.13933,-80.70461,306
961350815,35.13935,-80.70471,307
961350815,35.1394,-80.70486,308
961350815,35.13947,-80.70501,309
961350815,35.13954,-80.70518,310
961350815,35.13964,-80.70537,311
961350815,35.13971,-80.70551,312
961350815,35.13987,-80.70576,313
961350815,35.13997,-80.70592,314
961350815,35.14027,-80.70637,315
961350815,35.14044,-80.70663,316
961350815,35.14062,-80.70692,317
961350815,35.14074,-80.70708,318
961350815,35.14082,-80.70722,319
961350815,35.14091,-80.70744,320
961350815,35.14094,-80.70752,321
961350815,35.14101,-80.70775,322
961350815,35.14104,-80.70794,323
961350815,35.14106,-80.70815,324
961350815,35.14106,-80.7083,325
961350815,35.14104,-80.70885,326
961350815,35.14101,-80.70937,327
961350815,35.14092,-80.7112,328
961350815,35.1409,-80.71161,329
961350815,35.14088,-80.71229,330
961350815,35.14086,-80.71244,331
961350815,35.14085,-80.71252,332
961350815,35.14082,-80.71323,333
961350815,35.14077,-80.71416,334
961350815,35.14075,-80.71459,335
961350815,35.14065,-80.71458,336
961350815,35.14051,-80.71455,337
961350815,35.1403,-80.71449,338
961350815,35.14002,-80.71439,339
961350815,35.13882,-80.71395,340
961350815,35.13851,-80.71386,341
961350815,35.13841,-80.71385,342
961350815,35.13831,-80.71384,343
961350815,35.13821,-80.71383,344
961350815,35.1381,-80.71383,345
961350815,35.138,-80.71384,346
961350815,35.13791,-80.71387,347
961350815,35.13781,-80.71391,348
961350815,35.1377,-80.71397,349
961350815,35.13758,-80.71406,350
961350815,35.13715,-80.71439,351
961350815,35.13704,-80.71445,352
961350815,35.13676,-80.71453,353
961350815,35.13663,-80.71458,354
961350815,35.1365,-80.71464,355
961350815,35.13644,-80.71468,356
961350815,35.13639,-80.71474,357
961350815,35.13629,-80.71488,358
961350815,35.13625,-80.71496,359
961350815,35.13614,-80.71519,360
961350815,35.13609,-80.71535,361
961350815,35.13598,-80.7156,362
961350815,35.13591,-80.71571,363
961350815,35.1358,-80.71584,364
961350815,35.1351,-80.71656,365
961350815,35.13434,-80.71542,366
961350815,35.13402,-80.715,367
961350815,35.13382,-80.71477,368
961350815,35.13372,-80.71466,369
961350826,35.14242,-80.72669,1
961350826,35.14242,-80.72669,2
961350826,35.14242,-80.72669,3
961350826,35.14244,-80.72699,4
961350826,35.14246,-80.72721,5
961350826,35.14247,-80.72736,6
961350826,35.14249,-80.72747,7
961350826,35.14251,-80.72753,8
961350826,35.14253,-80.72758,9
961350826,35.14259,-80.72764,10
961350826,35.14271,-80.72775,11
961350826,35.14294,-80.72796,12
961350826,35.14298,-80.728,13
961350826,35.1431,-80.7281,14
961350826,35.14328,-80.72821,15
961350826,35.14346,-80.72831,16
961350826,35.14398,-80.72852,17
961350826,35.14444,-80.72868,18
961350826,35.14452,-80.72873,19
961350826,35.1446,-80.72878,20
961350826,35.14414,-80.72977,21
961350826,35.1437,-80.73076,22
961350826,35.14355,-80.73104,23
961350826,35.14345,-80.73125,24
961350826,35.14335,-80.73141,25
961350826,35.14317,-80.7317,26
961350826,35.1428,-80.73226,27
961350826,35.1423,-80.73305,28
961350826,35.14206,-80.7334,29
961350826,35.14184,-80.73379,30
961350826,35.14169,-80.73404,31
961350826,35.14154,-80.73424,32
961350826,35.14133,-80.73449,33
961350826,35.14098,-80.73492,34
961350826,35.1409,-80.73501,35
961350826,35.14083,-80.73508,36
961350826,35.14054,-80.73542,37
961350826,35.14037,-80.7356,38
961350826,35.14026,-80.73573,39
961350826,35.14011,-80.73594,40
961350826,35.13999,-80.73611,41
961350826,35.13993,-80.73621,42
961350826,35.13988,-80.7363,43
961350826,35.13977,-80.73653,44
961350826,35.13964,-80.7368,45
961350826,35.13959,-80.73695,46
961350826,35.13945,-80.73732,47
961350826,35.13936,-80.73761,48
961350826,35.13918,-80.73817,49
961350826,35.13905,-80.73858,50
961350826,35.13894,-80.73896,51
961350826,35.13888,-80.73894,52
961350826,35.13884,-80.73891,53
961350826,35.13851,-80.73876,54
961350826,35.13823,-80.73865,55
961350826,35.13776,-80.73845,56
961350826,35.13754,-80.73833,57
961350826,35.13707,-80.73809,58
961350826,35.13609,-80.73758,59
961350826,35.13543,-80.73724,60
961350826,35.13477,-80.7369,61
961350826,35.13384,-80.73642,62
961350826,35.13341,-80.7362,63
961350826,35.13318,-80.73608,64
961350826,35.13318,-80.73608,65
961350826,35.13309,-80.73604,66
961350826,35.13261,-80.73579,67
961350826,35.13203,-80.73547,68
961350826,35.13165,-80.73523,69
961350826,35.13134,-80.73501,70
961350826,35.13131,-80.73499,71
961350826,35.13102,-80.73476,72
961350826,35.13067,-80.73444,73
961350826,35.13031,-80.73409,74
961350826,35.12989,-80.73365,75
961350826,35.12951,-80.73325,76
961350826,35.12897,-80.7326,77
961350826,35.12865,-80.73225,78
961350826,35.12837,-80.73192,79
961350826,35.12811,-80.73163,80
961350826,35.12783,-80.73131,81
961350826,35.12756,-80.73101,82
961350826,35.12739,-80.73084,83
961350826,35.12723,-80.73071,84
961350826,35.12709,-80.73061,85
961350826,35.12693,-80.73049,86
961350826,35.12672,-80.73037,87
961350826,35.12658,-80.73029,88
961350826,35.12624,-80.73013,89
961350826,35.12592,-80.73001,90
961350826,35.12568,-80.72993,91
961350826,35.12492,-80.72964,92
961350826,35.12405,-80.72931,93
961350826,35.12337,-80.72906,94
961350826,35.1226,-80.72878,95
961350826,35.12233,-80.72869,96
961350826,35.12218,-80.72871,97
961350826,35.12136,-80.7284,98
961350826,35.12104,-80.72829,99
961350826,35.12091,-80.72823,100
961350826,35.12081,-80.72816,101
961350826,35.1207,-80.72811,102
961350826,35.11972,-80.72767,103
961350826,35.11952,-80.72755,104
961350826,35.11943,-80.72752,105
961350826,35.11927,-80.72744,106
961350826,35.11922,-80.72741,107
961350826,35.11917,-80.72737,108
961350826,35.11913,-80.7273,109
961350826,35.11908,-80.72726,110
961350826,35.1189,-80.727,111
961350826,35.11833,-80.72613,112
961350826,35.11757,-80.72495,113
961350826,35.11773,-80.72482,114
961350826,35.11773,-80.72482,115
961350826,35.11757,-80.72495,116
961350826,35.11678,-80.72371,117
961350826,35.11636,-80.72305,118
961350826,35.11596,-80.72241,119
961350826,35.11556,-80.72178,120
961350826,35.11436,-80.71989,121
961350826,35.1138,-80.71902,122
961350826,35.11334,-80.71832,123
961350826,35.11311,-80.71801,124
961350826,35.11287,-80.71772,125
961350826,35.11267,-80.71752,126
961350826,35.11246,-80.71732,127
961350826,35.1122,-80.71709,128
961350826,35.1114,-80.71645,129
961350826,35.11093,-80.71607,130
961350826,35.1097,-80.71507,131
961350826,35.1079,-80.71359,132
961350826,35.10712,-80.71297,133
961350826,35.10611,-80.71214,134
