shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350785,35.263375,-81.08931,72
961350785,35.264006,-81.086847,73
961350785,35.264143,-81.0862,74
961350785,35.264234,-81.085579,75
961350785,35.264286,-81.085081,76
961350785,35.264318,-81.084365,77
961350785,35.26432,-81.083779,78
961350785,35.26428,-81.082062,79
961350785,35.264231,-81.078562,80
961350785,35.264231,-81.078562,81
961350785,35.264104,-81.067344,82
961350785,35.264058,-81.063935,83
961350785,35.264028,-81.063123,84
961350785,35.263948,-81.062009,85
961350785,35.26387,-81.061246,86
961350785,35.263763,-81.060419,87
961350785,35.263591,-81.05941,88
961350785,35.263431,-81.058595,89
961350785,35.263281,-81.057907,90
961350785,35.262964,-81.056686,91
961350785,35.262964,-81.056686,92
961350785,35.262654,-81.05566,93
961350785,35.262353,-81.054791,94
961350785,35.261749,-81.053268,95
961350785,35.261387,-81.052455,96
961350785,35.258971,-81.047408,97
961350785,35.257674,-81.044652,98
961350785,35.257335,-81.043909,99
961350785,35.257024,-81.043107,100
961350785,35.256823,-81.042456,101
961350785,35.256633,-81.041697,102
961350785,35.256517,-81.041051,103
961350785,35.256456,-81.040584,104
961350785,35.256413,-81.040087,105
961350785,35.256409,-81.039011,106
961350785,35.256527,-81.036617,107
961350785,35.256527,-81.036617,108
961350785,35.25678,-81.031639,109
961350785,35.256776,-81.030426,110
961350785,35.256739,-81.029846,111
961350785,35.256687,-81.029486,112
961350785,35.256611,-81.029115,113
961350785,35.256028,-81.027003,114
961350785,35.256058,-81.026817,115
961350785,35.25558,-81.026825,116
961350785,35.25531,-81.026858,117
961350785,35.25506,-81.026896,118
961350785,35.254913,-81.026939,119
961350785,35.254775,-81.026955,120
961350785,35.254281,-81.027087,121
961350785,35.253897,-81.027232,122
961350785,35.253556,-81.027394,123
961350785,35.253212,-81.027583,124
961350785,35.252654,-81.027925,125
961350785,35.252846,-81.028488,126
961350785,35.253194,-81.02978,127
961350785,35.25299,-81.029908,128
961350785,35.252922,-81.029917,129
961350785,35.252636,-81.028965,130
961350785,35.252607,-81.028667,131
961350785,35.252846,-81.028488,132
961350785,35.252654,-81.027925,133
961350785,35.253212,-81.027583,134
961350785,35.253384,-81.027484,135
961350785,35.253556,-81.027394,136
961350785,35.253897,-81.027232,137
961350785,35.254129,-81.02714,138
961350785,35.254281,-81.027087,139
961350785,35.25445,-81.027034,140
961350785,35.254775,-81.026955,141
961350785,35.254913,-81.026939,142
961350785,35.255033,-81.026904,143
961350785,35.255033,-81.026904,144
961350785,35.25558,-81.026825,145
961350785,35.256058,-81.026817,146
961350785,35.256084,-81.02663,147
961350785,35.256667,-81.024955,148
961350785,35.256899,-81.024244,149
961350785,35.257031,-81.023701,150
961350785,35.25711,-81.023251,151
961350785,35.257274,-81.021982,152
961350785,35.257338,-81.020502,153
961350785,35.257928,-81.009279,154
961350785,35.258043,-81.006332,155
961350785,35.258043,-81.006332,156
961350785,35.258055,-81.004786,157
961350785,35.258046,-81.003509,158
961350785,35.257971,-81.00072,159
961350785,35.257909,-80.999814,160
961350785,35.257741,-80.997856,161
961350785,35.257547,-80.996146,162
961350785,35.257424,-80.995252,163
961350785,35.257238,-80.994038,164
961350785,35.256982,-80.992544,165
961350785,35.25668,-80.991012,166
961350785,35.256478,-80.990116,167
961350785,35.256137,-80.988643,168
961350785,35.255907,-80.987753,169
961350785,35.255401,-80.985942,170
961350785,35.255034,-80.984769,171
961350785,35.255034,-80.984769,172
961350785,35.254716,-80.983777,173
961350785,35.254477,-80.983088,174
961350785,35.253904,-80.981519,175
961350785,35.247495,-80.964775,176
961350785,35.247495,-80.964775,177
961350785,35.242499,-80.951723,178
961350785,35.242233,-80.95101,179
961350785,35.241984,-80.95028,180
961350785,35.241827,-80.949781,181
961350785,35.241555,-80.948782,182
961350785,35.241431,-80.948264,183
961350785,35.241225,-80.947244,184
961350785,35.241022,-80.945849,185
961350785,35.240967,-80.945338,186
961350785,35.240902,-80.94442,187
961350785,35.240902,-80.94442,188
961350785,35.240869,-80.943249,189
961350785,35.240895,-80.941635,190
961350785,35.240972,-80.940608,191
961350785,35.241185,-80.938784,192
961350785,35.241523,-80.935165,193
961350785,35.241612,-80.933592,194
961350785,35.241618,-80.932701,195
961350785,35.241598,-80.932403,196
961350785,35.241518,-80.931684,197
961350785,35.24142,-80.931116,198
961350785,35.241323,-80.930668,199
961350785,35.239612,-80.924383,200
961350785,35.239231,-80.922897,201
961350785,35.239231,-80.922897,202
961350785,35.238371,-80.919795,203
961350785,35.238226,-80.919226,204
961350785,35.238072,-80.918405,205
961350785,35.23801,-80.917964,206
961350785,35.237954,-80.917374,207
961350785,35.237922,-80.91675,208
961350785,35.237939,-80.915893,209
961350785,35.237998,-80.9151,210
961350785,35.238112,-80.914339,211
961350785,35.238303,-80.913536,212
961350785,35.24049,-80.905923,213
961350785,35.241118,-80.90354,214
961350785,35.241607,-80.901841,215
961350785,35.241607,-80.901841,216
961350785,35.24189,-80.900935,217
961350785,35.242181,-80.900087,218
961350785,35.242455,-80.899407,219
961350785,35.242727,-80.898884,220
961350785,35.242941,-80.898581,221
961350785,35.24331,-80.898188,222
961350785,35.243664,-80.897888,223
961350785,35.243786,-80.897803,224
961350785,35.244389,-80.897526,225
961350785,35.245044,-80.897163,226
961350785,35.246188,-80.896359,227
961350785,35.246509,-80.896105,228
961350785,35.246695,-80.895948,229
961350785,35.246757,-80.895873,230
961350785,35.246799,-80.89579,231
961350785,35.246823,-80.895697,232
961350785,35.246834,-80.895473,233
961350785,35.246765,-80.895183,234
961350785,35.24665,-80.894808,235
961350785,35.246195,-80.894158,236
961350785,35.245644,-80.893395,237
961350785,35.2439,-80.891069,238
961350785,35.243349,-80.8904,239
961350785,35.240125,-80.886132,240
961350785,35.240125,-80.886132,241
961350785,35.237003,-80.882003,242
961350785,35.235934,-80.880565,243
961350785,35.23724,-80.877918,244
961350785,35.237305,-80.877746,245
961350785,35.237867,-80.875926,246
961350785,35.238053,-80.875284,247
961350785,35.236775,-80.874709,248
961350785,35.23661,-80.874588,249
961350785,35.236534,-80.874509,250
961350785,35.236554,-80.874104,251
961350785,35.236572,-80.8717,252
961350785,35.236596,-80.870521,253
961350785,35.236697,-80.867998,254
961350785,35.236697,-80.867998,255
961350785,35.236815,-80.864664,256
961350785,35.236784,-80.864349,257
961350785,35.236683,-80.863941,258
961350785,35.236564,-80.863654,259
961350785,35.23646,-80.863467,260
961350785,35.236086,-80.862943,261
961350785,35.235454,-80.861866,262
961350785,35.233492,-80.858281,263
961350785,35.23337,-80.858,264
961350785,35.233289,-80.857714,265
961350785,35.233232,-80.857337,266
961350785,35.233005,-80.854381,267
961350785,35.232932,-80.853757,268
961350785,35.232713,-80.852482,269
961350785,35.232604,-80.852065,270
961350785,35.232435,-80.851602,271
961350785,35.232259,-80.851246,272
961350785,35.231836,-80.85066,273
961350785,35.231553,-80.850336,274
961350785,35.231046,-80.849695,275
961350785,35.230694,-80.849322,276
961350785,35.230508,-80.849086,277
961350785,35.230069,-80.848585,278
961350785,35.230069,-80.848585,279
961350785,35.228611,-80.846829,280
961350785,35.22788,-80.847891,281
961350785,35.226695,-80.846521,282
961350785,35.226319,-80.846114,283
961350785,35.22511,-80.844647,284
961350785,35.223829,-80.843218,285
961350785,35.220659,-80.839523,286
961350785,35.219032,-80.837656,287
961350786,35.220627,-80.837456,1
961350786,35.220627,-80.837456,2
961350786,35.220627,-80.837456,3
961350786,35.221615,-80.838647,4
961350786,35.222695,-80.839883,5
961350786,35.223351,-80.840665,6
961350786,35.224181,-80.841598,7
961350786,35.224337,-80.841796,8
961350786,35.225124,-80.842654,9
961350786,35.225477,-80.843101,10
961350786,35.228538,-80.846727,11
961350786,35.228667,-80.846904,12
961350786,35.229898,-80.848386,13
961350786,35.230508,-80.849086,14
961350786,35.230694,-80.849322,15
961350786,35.231046,-80.849695,16
961350786,35.231553,-80.850336,17
961350786,35.231836,-80.85066,18
961350786,35.232259,-80.851246,19
961350786,35.232382,-80.85148,20
961350786,35.232485,-80.851727,21
961350786,35.232604,-80.852065,22
961350786,35.232713,-80.852482,23
961350786,35.232852,-80.853289,24
961350786,35.232852,-80.853289,25
961350786,35.232932,-80.853757,26
961350786,35.233005,-80.854381,27
961350786,35.233232,-80.857337,28
961350786,35.233289,-80.857714,29
961350786,35.23337,-80.858,30
961350786,35.233492,-80.858281,31
961350786,35.235454,-80.861866,32
961350786,35.236086,-80.862943,33
961350786,35.236404,-80.863375,34
961350786,35.236516,-80.863562,35
961350786,35.236683,-80.863941,36
961350786,35.236784,-80.864349,37
961350786,35.236815,-80.864664,38
961350786,35.236808,-80.864979,39
961350786,35.236596,-80.870521,40
961350786,35.236555,-80.873963,41
961350786,35.236555,-80.873963,42
961350786,35.236534,-80.874509,43
961350786,35.23661,-80.874588,44
961350786,35.236775,-80.874709,45
961350786,35.238053,-80.875284,46
961350786,35.237867,-80.875926,47
961350786,35.237305,-80.877746,48
961350786,35.23724,-80.877918,49
961350786,35.235934,-80.880565,50
961350786,35.237003,-80.882003,51
961350786,35.24344,-80.89051,52
961350786,35.24348,-80.89046,53
961350786,35.24348,-80.89046,54
961350786,35.24421,-80.89143,55
961350786,35.24466,-80.89202,56
961350786,35.24483,-80.89224,57
961350786,35.24516,-80.89268,58
961350786,35.24557,-80.89321,59
961350786,35.24589,-80.89365,60
961350786,35.24605,-80.89387,61
961350786,35.24634,-80.89426,62
961350786,35.24688,-80.895,63
961350786,35.24699,-80.89513,64
961350786,35.24709,-80.89526,65
961350786,35.24741,-80.89564,66
961350786,35.24774,-80.89602,67
961350786,35.24779,-80.89622,68
961350786,35.2478,-80.89629,69
961350786,35.24781,-80.89639,70
961350786,35.2478,-80.89655,71
961350786,35.24775,-80.89671,72
961350786,35.24769,-80.89684,73
961350786,35.24762,-80.89693,74
961350786,35.24743,-80.89709,75
961350786,35.24741,-80.89711,76
961350786,35.24729,-80.89719,77
961350786,35.24711,-80.89722,78
961350786,35.24627,-80.89738,79
961350786,35.24598,-80.89744,80
961350786,35.24549,-80.89761,81
961350786,35.2452,-80.89775,82
961350786,35.24495,-80.89784,83
961350786,35.2441,-80.89828,84
961350786,35.24376,-80.89857,85
961350786,35.24351,-80.89881,86
961350786,35.2432,-80.89918,87
961350786,35.24305,-80.89937,88
961350786,35.24287,-80.8996,89
961350786,35.24273,-80.89983,90
961350786,35.24257,-80.90009,91
961350786,35.24244,-80.90035,92
961350786,35.2423,-80.90068,93
961350786,35.24227,-80.90076,94
961350786,35.24227,-80.90076,95
961350786,35.242271,-80.900758,96
961350786,35.242192,-80.900942,97
961350786,35.242036,-80.901414,98
961350786,35.239642,-80.909649,99
961350786,35.239071,-80.911679,100
961350786,35.238509,-80.913521,101
961350786,35.238359,-80.914127,102
961350786,35.238212,-80.914964,103
961350786,35.238135,-80.915616,104
961350786,35.238099,-80.916355,105
961350786,35.238114,-80.917146,106
961350786,35.238176,-80.917878,107
961350786,35.238223,-80.918231,108
961350786,35.238364,-80.919025,109
961350786,35.238612,-80.919895,110
961350786,35.238821,-80.92073,111
961350786,35.239099,-80.921744,112
961350786,35.239099,-80.921744,113
961350786,35.2398,-80.924173,114
961350786,35.240361,-80.926361,115
961350786,35.241458,-80.930323,116
961350786,35.241635,-80.931097,117
961350786,35.241753,-80.931951,118
961350786,35.241842,-80.933608,119
961350786,35.241805,-80.934371,120
961350786,35.241479,-80.93774,121
961350786,35.241225,-80.940052,122
961350786,35.241028,-80.942388,123
961350786,35.241018,-80.943188,124
961350786,35.241018,-80.943188,125
961350786,35.241028,-80.943916,126
961350786,35.241095,-80.945083,127
961350786,35.24121,-80.946155,128
961350786,35.241321,-80.946918,129
961350786,35.241513,-80.947941,130
961350786,35.241662,-80.948591,131
961350786,35.241758,-80.948972,132
961350786,35.242044,-80.94995,133
961350786,35.242428,-80.951058,134
961350786,35.247242,-80.963648,135
961350786,35.247242,-80.963648,136
961350786,35.254444,-80.982441,137
961350786,35.254824,-80.983617,138
961350786,35.254824,-80.983617,139
961350786,35.255096,-80.9844,140
961350786,35.255649,-80.986186,141
961350786,35.255829,-80.98681,142
961350786,35.256276,-80.988516,143
961350786,35.256667,-80.990161,144
961350786,35.256947,-80.991484,145
961350786,35.257306,-80.993413,146
961350786,35.257515,-80.994718,147
961350786,35.257683,-80.995891,148
961350786,35.257897,-80.997716,149
961350786,35.258062,-80.999559,150
961350786,35.258207,-81.001898,151
961350786,35.258264,-81.003139,152
961350786,35.258264,-81.005086,153
961350786,35.258264,-81.005086,154
961350786,35.258208,-81.007336,155
961350786,35.258054,-81.010683,156
961350786,35.257433,-81.022663,157
961350786,35.257599,-81.023933,158
961350786,35.258151,-81.026771,159
961350786,35.25815,-81.026972,160
961350786,35.258138,-81.026971,161
961350786,35.258138,-81.026971,162
961350786,35.25748,-81.026922,163
961350786,35.257217,-81.026906,164
961350786,35.257126,-81.026897,165
961350786,35.256791,-81.026882,166
961350786,35.256058,-81.026817,167
961350786,35.25558,-81.026825,168
961350786,35.25506,-81.026896,169
961350786,35.254913,-81.026939,170
961350786,35.254775,-81.026955,171
961350786,35.25445,-81.027034,172
961350786,35.253897,-81.027232,173
961350786,35.253556,-81.027394,174
961350786,35.253384,-81.027484,175
961350786,35.252654,-81.027925,176
961350786,35.252846,-81.028488,177
961350786,35.253194,-81.02978,178
961350786,35.25299,-81.029908,179
961350786,35.252922,-81.029917,180
961350786,35.252636,-81.028965,181
961350786,35.252607,-81.028667,182
961350786,35.252846,-81.028488,183
961350786,35.252654,-81.027925,184
961350786,35.253384,-81.027484,185
961350786,35.253897,-81.027232,186
961350786,35.25445,-81.027034,187
961350786,35.254775,-81.026955,188
961350786,35.254913,-81.026939,189
961350786,35.25506,-81.026896,190
961350786,35.2555,-81.026833,191
961350786,35.25558,-81.026825,192
961350786,35.255841,-81.026814,193
961350786,35.256058,-81.026817,194
961350786,35.256791,-81.026882,195
961350786,35.25815,-81.026972,196
961350786,35.258136,-81.027163,197
961350786,35.257371,-81.029516,198
961350786,35.257248,-81.029976,199
961350786,35.257175,-81.030327,200
961350786,35.257175,-81.030327,201
961350786,35.256998,-81.031243,202
961350786,35.256605,-81.039113,203
961350786,35.256604,-81.039974,204
961350786,35.256626,-81.040337,205
961350786,35.25666,-81.040729,206
961350786,35.256789,-81.041557,207
961350786,35.256916,-81.042167,208
961350786,35.257152,-81.043027,209
961350786,35.257283,-81.043389,210
961350786,35.257669,-81.044296,211
961350786,35.260877,-81.051015,212
961350786,35.260877,-81.051015,213
961350786,35.262693,-81.054827,214
961350786,35.263278,-81.056125,215
961350786,35.263465,-81.056619,216
961350786,35.263674,-81.057284,217
961350786,35.263862,-81.058033,218
961350786,35.26394,-81.058443,219
961350786,35.26409,-81.059469,220
961350786,35.264171,-81.060517,221
961350786,35.264322,-81.07209,222
961350786,35.264322,-81.07209,223
961350786,35.264343,-81.076364,224
961350786,35.264379,-81.079508,225
961350786,35.264476,-81.084141,226
961350786,35.264458,-81.084824,227
961350786,35.264422,-81.085323,228
961350786,35.264358,-81.085844,229
961350786,35.264269,-81.086371,230
961350786,35.264082,-81.087204,231
961350786,35.26237,-81.093738,232
961350786,35.26237,-81.093738,233
961350786,35.26091,-81.099302,234
961350786,35.260547,-81.100754,235
961350786,35.260369,-81.101664,236
961350786,35.260286,-81.102325,237
961350786,35.260242,-81.103112,238
961350786,35.260242,-81.103765,239
961350786,35.260285,-81.104433,240
961350786,35.260335,-81.104903,241
961350786,35.261984,-81.11518,242
961350786,35.261984,-81.11518,243
961350786,35.263696,-81.125823,244
961350786,35.264242,-81.129131,245
961350786,35.26546,-81.136793,246
961350786,35.26546,-81.136793,247
961350786,35.265554,-81.137465,248
961350786,35.265678,-81.138119,249
961350786,35.265977,-81.139986,250
961350786,35.266187,-81.141158,251
961350786,35.266592,-81.142978,252
961350786,35.26694,-81.144251,253
961350786,35.267125,-81.144865,254
961350786,35.267485,-81.145937,255
961350786,35.267917,-81.147121,256
961350786,35.268257,-81.147961,257
961350786,35.268931,-81.14945,258
961350786,35.270058,-81.151789,259
961350786,35.270605,-81.153033,260
961350786,35.271908,-81.157202,261
961350786,35.271908,-81.157202,262
961350786,35.2728,-81.159838,263
961350786,35.272922,-81.160112,264
961350786,35.273056,-81.16028,265
961350786,35.27314,-81.160339,266
961350786,35.273233,-81.160375,267
961350786,35.273326,-81.160384,268
961350786,35.273517,-81.160339,269
961350786,35.273603,-81.160284,270
961350786,35.273757,-81.160138,271
961350786,35.273816,-81.160049,272
961350786,35.2739,-81.159837,273
961350786,35.273909,-81.159606,274
961350786,35.273884,-81.159488,275
961350786,35.273836,-81.159386,276
961350786,35.273713,-81.159208,277
961350786,35.273575,-81.159071,278
961350786,35.273512,-81.158935,279
961350786,35.273438,-81.159047,280
961350786,35.2728,-81.159838,281
961350786,35.272503,-81.160192,282
961350786,35.271139,-81.161932,283
961350786,35.269595,-81.164015,284
961350786,35.268614,-81.165246,285
961350786,35.268207,-81.165741,286
961350786,35.267755,-81.166255,287
961350786,35.266301,-81.167825,288
961350786,35.266011,-81.168182,289
961350786,35.26561,-81.168771,290
961350786,35.265231,-81.169525,291
961350786,35.265015,-81.170086,292
961350786,35.264904,-81.170452,293
961350786,35.264789,-81.170974,294
961350786,35.264789,-81.170974,295
961350786,35.264689,-81.171568,296
961350786,35.264638,-81.172281,297
961350786,35.264643,-81.172911,298
961350786,35.264679,-81.173358,299
961350786,35.264723,-81.173674,300
961350786,35.264846,-81.174294,301
961350786,35.265527,-81.177083,302
961350786,35.265646,-81.177679,303
961350786,35.263869,-81.178021,304
961350786,35.263849,-81.178221,305
961350786,35.263817,-81.180371,306
961350786,35.26464,-81.180374,307
961350784,35.26464,-81.180374,1
961350784,35.26464,-81.180374,2
961350784,35.26464,-81.180374,3
961350784,35.265599,-81.180378,4
961350784,35.265639,-81.180353,5
961350784,35.26572,-81.179658,6
961350784,35.265753,-81.179046,7
961350784,35.265736,-81.178432,8
961350784,35.265714,-81.17816,9
961350784,35.265616,-81.177494,10
961350784,35.264846,-81.174294,11
961350784,35.264723,-81.173674,12
961350784,35.26466,-81.173176,13
961350784,35.264643,-81.172911,14
961350784,35.264638,-81.172281,15
961350784,35.264689,-81.171568,16
961350784,35.264835,-81.170755,17
961350784,35.264904,-81.170452,18
961350784,35.265015,-81.170086,19
961350784,35.2653,-81.16937,20
961350784,35.26561,-81.168771,21
961350784,35.266011,-81.168182,22
961350784,35.266301,-81.167825,23
961350784,35.267755,-81.166255,24
961350784,35.268207,-81.165741,25
961350784,35.269595,-81.164015,26
961350784,35.270672,-81.162562,27
961350784,35.270672,-81.162562,28
961350784,35.271139,-81.161932,29
961350784,35.271825,-81.161062,30
961350784,35.271722,-81.160958,31
961350784,35.271566,-81.160619,32
961350784,35.27153,-81.160481,33
961350784,35.271524,-81.160343,34
961350784,35.271555,-81.160176,35
961350784,35.271618,-81.160037,36
961350784,35.271727,-81.159906,37
961350784,35.272007,-81.159656,38
961350784,35.272083,-81.15954,39
961350784,35.272135,-81.159401,40
961350784,35.272152,-81.15918,41
961350784,35.272027,-81.15851,42
961350784,35.271717,-81.157396,43
961350784,35.271575,-81.156752,44
961350784,35.270911,-81.154657,45
961350784,35.270574,-81.153512,46
961350784,35.270315,-81.152774,47
961350784,35.269673,-81.15135,48
961350784,35.268475,-81.148849,49
961350784,35.268166,-81.148147,50
961350784,35.267976,-81.147673,51
961350784,35.267375,-81.146105,52
961350784,35.266993,-81.144993,53
961350784,35.266466,-81.143102,54
961350784,35.266466,-81.143102,55
961350784,35.266264,-81.142252,56
961350784,35.265988,-81.140945,57
961350784,35.264794,-81.133669,58
961350784,35.262849,-81.121528,59
961350784,35.262849,-81.121528,60
961350784,35.260256,-81.105451,61
961350784,35.260127,-81.104486,62
961350784,35.260074,-81.103439,63
961350784,35.260094,-81.102769,64
961350784,35.260143,-81.102144,65
961350784,35.260204,-81.101673,66
961350784,35.260313,-81.101063,67
961350784,35.260593,-81.0999,68
961350784,35.260593,-81.0999,69
961350784,35.261212,-81.097591,70
961350784,35.26272,-81.091763,71
961350784,35.263375,-81.08931,72
961350784,35.264006,-81.086847,73
961350784,35.264143,-81.0862,74
961350784,35.264234,-81.085579,75
961350784,35.264286,-81.085081,76
961350784,35.264318,-81.084365,77
961350784,35.26432,-81.083779,78
961350784,35.26428,-81.082062,79
961350784,35.264231,-81.078562,80
961350784,35.264231,-81.078562,81
961350784,35.264104,-81.067344,82
961350784,35.264058,-81.063935,83
961350784,35.264028,-81.063123,84
961350784,35.263948,-81.062009,85
961350784,35.26387,-81.061246,86
961350784,35.263763,-81.060419,87
961350784,35.263591,-81.05941,88
961350784,35.263431,-81.058595,89
961350784,35.263281,-81.057907,90
961350784,35.262964,-81.056686,91
961350784,35.262964,-81.056686,92
961350784,35.262654,-81.05566,93
961350784,35.262353,-81.054791,94
961350784,35.261749,-81.053268,95
961350784,35.261387,-81.052455,96
961350784,35.258971,-81.047408,97
961350784,35.257674,-81.044652,98
961350784,35.257335,-81.043909,99
961350784,35.257024,-81.043107,100
961350784,35.256823,-81.042456,101
961350784,35.256633,-81.041697,102
961350784,35.256517,-81.041051,103
961350784,35.256456,-81.040584,104
961350784,35.256413,-81.040087,105
961350784,35.256409,-81.039011,106
961350784,35.256527,-81.036617,107
961350784,35.256527,-81.036617,108
961350784,35.25678,-81.031639,109
961350784,35.256776,-81.030426,110
961350784,35.256739,-81.029846,111
961350784,35.256687,-81.029486,112
961350784,35.256611,-81.029115,113
961350784,35.256028,-81.027003,114
961350784,35.256058,-81.026817,115
961350784,35.25558,-81.026825,116
961350784,35.25531,-81.026858,117
961350784,35.25506,-81.026896,118
961350784,35.254913,-81.026939,119
961350784,35.254775,-81.026955,120
961350784,35.254281,-81.027087,121
961350784,35.253897,-81.027232,122
961350784,35.253556,-81.027394,123
961350784,35.253212,-81.027583,124
961350784,35.252654,-81.027925,125
961350784,35.252846,-81.028488,126
961350784,35.253194,-81.02978,127
961350784,35.25299,-81.029908,128
961350784,35.252922,-81.029917,129
961350784,35.252636,-81.028965,130
961350784,35.252607,-81.028667,131
961350784,35.252846,-81.028488,132
961350784,35.252654,-81.027925,133
961350784,35.253212,-81.027583,134
961350784,35.253384,-81.027484,135
961350784,35.253556,-81.027394,136
961350784,35.253897,-81.027232,137
961350784,35.254129,-81.02714,138
961350784,35.254281,-81.027087,139
961350784,35.25445,-81.027034,140
961350784,35.254775,-81.026955,141
961350784,35.254913,-81.026939,142
961350784,35.255033,-81.026904,143
961350784,35.255033,-81.026904,144
961350784,35.25558,-81.026825,145
961350784,35.256058,-81.026817,146
961350784,35.256084,-81.02663,147
961350784,35.256667,-81.024955,148
961350784,35.256899,-81.024244,149
961350784,35.257031,-81.023701,150
961350784,35.25711,-81.023251,151
961350784,35.257274,-81.021982,152
961350784,35.257338,-81.020502,153
961350784,35.257928,-81.009279,154
961350784,35.258043,-81.006332,155
961350784,35.258043,-81.006332,156
961350784,35.258055,-81.004786,157
961350784,35.258046,-81.003509,158
961350784,35.257971,-81.00072,159
961350784,35.257909,-80.999814,160
961350784,35.257741,-80.997856,161
961350784,35.257547,-80.996146,162
961350784,35.257424,-80.995252,163
961350784,35.257238,-80.994038,164
961350784,35.256982,-80.992544,165
961350784,35.25668,-80.991012,166
961350784,35.256478,-80.990116,167
961350784,35.256137,-80.988643,168
961350784,35.255907,-80.987753,169
961350784,35.255401,-80.985942,170
961350784,35.255034,-80.984769,171
961350784,35.255034,-80.984769,172
961350784,35.254716,-80.983777,173
961350784,35.254477,-80.983088,174
961350784,35.253904,-80.981519,175
961350784,35.247495,-80.964775,176
961350784,35.247495,-80.964775,177
961350784,35.242499,-80.951723,178
961350784,35.242233,-80.95101,179
961350784,35.241984,-80.95028,180
961350784,35.241827,-80.949781,181
961350784,35.241555,-80.948782,182
961350784,35.241431,-80.948264,183
961350784,35.241225,-80.947244,184
961350784,35.241022,-80.945849,185
961350784,35.240967,-80.945338,186
961350784,35.240902,-80.94442,187
961350784,35.240902,-80.94442,188
961350784,35.240869,-80.943249,189
961350784,35.240895,-80.941635,190
961350784,35.240972,-80.940608,191
961350784,35.241185,-80.938784,192
961350784,35.241523,-80.935165,193
961350784,35.241612,-80.933592,194
961350784,35.241618,-80.932701,195
961350784,35.241598,-80.932403,196
961350784,35.241518,-80.931684,197
961350784,35.24142,-80.931116,198
961350784,35.241323,-80.930668,199
961350784,35.239612,-80.924383,200
961350784,35.239231,-80.922897,201
961350784,35.239231,-80.922897,202
961350784,35.238371,-80.919795,203
961350784,35.238226,-80.919226,204
961350784,35.238072,-80.918405,205
961350784,35.23801,-80.917964,206
961350784,35.237954,-80.917374,207
961350784,35.237922,-80.91675,208
961350784,35.237939,-80.915893,209
961350784,35.237998,-80.9151,210
961350784,35.238112,-80.914339,211
961350784,35.238303,-80.913536,212
961350784,35.24049,-80.905923,213
961350784,35.241118,-80.90354,214
961350784,35.241607,-80.901841,215
961350784,35.241607,-80.901841,216
961350784,35.24189,-80.900935,217
961350784,35.242181,-80.900087,218
961350784,35.242455,-80.899407,219
961350784,35.242727,-80.898884,220
961350784,35.242941,-80.898581,221
961350784,35.24331,-80.898188,222
961350784,35.243664,-80.897888,223
961350784,35.243786,-80.897803,224
961350784,35.244389,-80.897526,225
961350784,35.245044,-80.897163,226
961350784,35.246188,-80.896359,227
961350784,35.246509,-80.896105,228
961350784,35.246695,-80.895948,229
961350784,35.246757,-80.895873,230
961350784,35.246799,-80.89579,231
961350784,35.246823,-80.895697,232
961350784,35.246834,-80.895473,233
961350784,35.246765,-80.895183,234
961350784,35.24665,-80.894808,235
961350784,35.246195,-80.894158,236
961350784,35.245644,-80.893395,237
961350784,35.2439,-80.891069,238
961350784,35.243349,-80.8904,239
961350784,35.240125,-80.886132,240
961350784,35.240125,-80.886132,241
961350784,35.237003,-80.882003,242
961350784,35.235934,-80.880565,243
961350784,35.23724,-80.877918,244
961350784,35.237305,-80.877746,245
961350784,35.237867,-80.875926,246
961350784,35.238053,-80.875284,247
961350784,35.236775,-80.874709,248
961350784,35.23661,-80.874588,249
961350784,35.236534,-80.874509,250
961350784,35.236554,-80.874104,251
961350784,35.236572,-80.8717,252
961350784,35.236596,-80.870521,253
961350784,35.236697,-80.867998,254
961350784,35.236697,-80.867998,255
961350784,35.236815,-80.864664,256
961350784,35.236784,-80.864349,257
961350784,35.236683,-80.863941,258
961350784,35.236564,-80.863654,259
961350784,35.23646,-80.863467,260
961350784,35.236086,-80.862943,261
961350784,35.235454,-80.861866,262
961350784,35.233492,-80.858281,263
961350784,35.23337,-80.858,264
961350784,35.233289,-80.857714,265
961350784,35.233232,-80.857337,266
961350784,35.233005,-80.854381,267
961350784,35.232932,-80.853757,268
961350784,35.232713,-80.852482,269
961350784,35.232604,-80.852065,270
961350784,35.232435,-80.851602,271
961350784,35.232259,-80.851246,272
961350784,35.231836,-80.85066,273
961350784,35.231553,-80.850336,274
961350784,35.231046,-80.849695,275
961350784,35.230694,-80.849322,276
961350784,35.230508,-80.849086,277
961350784,35.230069,-80.848585,278
961350784,35.230069,-80.848585,279
961350784,35.228611,-80.846829,280
961350784,35.22788,-80.847891,281
961350784,35.226695,-80.846521,282
961350784,35.226319,-80.846114,283
961350784,35.22511,-80.844647,284
961350784,35.223829,-80.843218,285
961350784,35.222166,-80.841275,286
961350784,35.22296,-80.840194,287
961350784,35.223351,-80.840665,288
961350784,35.224422,-80.841887,289
961350787,35.224422,-80.841887,1
961350787,35.224422,-80.841887,2
961350787,35.224422,-80.841887,3
961350787,35.225124,-80.842654,4
961350787,35.225477,-80.843101,5
961350787,35.228538,-80.846727,6
961350787,35.228667,-80.846904,7
961350787,35.229898,-80.848386,8
961350787,35.230508,-80.849086,9
