shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350772,35.198473,-80.769742,133
961350772,35.189048,-80.761217,134
961350772,35.189048,-80.761217,135
961350772,35.181192,-80.754167,136
961350772,35.180014,-80.753134,137
961350772,35.175782,-80.749318,138
961350772,35.174533,-80.748219,139
961350772,35.174533,-80.748219,140
961350772,35.171278,-80.745346,141
961350772,35.170479,-80.74472,142
961350772,35.169823,-80.744267,143
961350772,35.169406,-80.744011,144
961350772,35.168643,-80.743573,145
961350772,35.166952,-80.742529,146
961350772,35.166493,-80.742298,147
961350772,35.165856,-80.741923,148
961350772,35.164195,-80.740844,149
961350772,35.16382,-80.740575,150
961350772,35.163458,-80.740276,151
961350772,35.162622,-80.739411,152
961350772,35.162497,-80.739666,153
961350772,35.162192,-80.740209,154
961350772,35.162008,-80.740616,155
961350772,35.161862,-80.741041,156
961350772,35.161762,-80.741448,157
961350772,35.161573,-80.742364,158
961350772,35.161521,-80.742751,159
961350772,35.161515,-80.743159,160
961350772,35.161544,-80.744018,161
961350772,35.161544,-80.744018,162
961350772,35.161581,-80.745075,163
961350772,35.161572,-80.745516,164
961350772,35.161512,-80.745849,165
961350772,35.161435,-80.746079,166
961350772,35.161293,-80.746374,167
961350772,35.161214,-80.746496,168
961350772,35.160963,-80.746788,169
961350772,35.16076,-80.746944,170
961350772,35.160557,-80.747057,171
961350772,35.160389,-80.74712,172
961350772,35.160237,-80.747151,173
961350772,35.1592,-80.747272,174
961350772,35.159039,-80.747322,175
961350772,35.158851,-80.747405,176
961350772,35.158546,-80.747616,177
961350772,35.158295,-80.747865,178
961350772,35.158102,-80.748126,179
961350772,35.157566,-80.749409,180
961350772,35.156921,-80.749007,181
961350772,35.156264,-80.748628,182
961350772,35.1556,-80.748209,183
961350772,35.155249,-80.747954,184
961350772,35.152697,-80.746333,185
961350772,35.152185,-80.746048,186
961350772,35.151857,-80.745924,187
961350772,35.151621,-80.745859,188
961350772,35.151323,-80.745805,189
961350772,35.151103,-80.745784,190
961350772,35.15088,-80.745786,191
961350772,35.150589,-80.745816,192
961350772,35.149656,-80.745863,193
961350772,35.149261,-80.745855,194
961350772,35.149066,-80.745831,195
961350772,35.148841,-80.745776,196
961350772,35.148587,-80.745697,197
961350772,35.148349,-80.745601,198
961350772,35.148025,-80.74542,199
961350772,35.147699,-80.745179,200
961350772,35.147281,-80.744821,201
961350772,35.147281,-80.744821,202
961350772,35.146087,-80.743729,203
961350772,35.144468,-80.742022,204
961350772,35.144273,-80.741834,205
961350772,35.143763,-80.741391,206
961350772,35.143175,-80.740977,207
961350772,35.142559,-80.740619,208
961350772,35.139518,-80.739236,209
961350772,35.138519,-80.738763,210
961350772,35.137773,-80.738453,211
961350772,35.132618,-80.735787,212
961350772,35.132042,-80.735477,213
961350772,35.131347,-80.735011,214
961350772,35.131347,-80.735011,215
961350772,35.13103,-80.73476,216
961350772,35.130314,-80.734092,217
961350772,35.129518,-80.733246,218
961350772,35.128978,-80.732606,219
961350772,35.127564,-80.73101,220
961350772,35.127396,-80.730843,221
961350772,35.126933,-80.730495,222
961350772,35.126732,-80.73037,223
961350772,35.126249,-80.730139,224
961350772,35.125688,-80.72994,225
961350772,35.123379,-80.729062,226
961350772,35.121827,-80.728437,227
961350772,35.119364,-80.727488,228
961350772,35.11923,-80.727415,229
961350772,35.119082,-80.727258,230
961350772,35.118901,-80.727,231
961350772,35.11666,-80.723506,232
961350772,35.11666,-80.723506,233
961350772,35.115977,-80.722406,234
961350772,35.117893,-80.720607,235
961350772,35.118289,-80.720214,236
961350772,35.117372,-80.718767,237
961350772,35.117316,-80.718655,238
961350772,35.117245,-80.718443,239
961350772,35.117213,-80.718181,240
961350772,35.117196,-80.717064,241
961350772,35.117213,-80.716666,242
961350772,35.117497,-80.71503,243
961350772,35.117591,-80.714397,244
961350772,35.117631,-80.713892,245
961350772,35.117839,-80.709923,246
961350772,35.117848,-80.709251,247
961350772,35.117837,-80.708913,248
961350772,35.117631,-80.707156,249
961350772,35.117608,-80.706838,250
961350772,35.117604,-80.706296,251
961350772,35.118673,-80.706339,252
961350772,35.119737,-80.706406,253
961350772,35.119737,-80.706406,254
961350772,35.119998,-80.70645,255
961350772,35.120332,-80.706594,256
961350772,35.120514,-80.706722,257
961350772,35.120902,-80.707068,258
961350772,35.121171,-80.707274,259
961350772,35.122641,-80.708104,260
961350772,35.12286,-80.708309,261
961350772,35.122979,-80.708466,262
961350772,35.123271,-80.709014,263
961350772,35.122951,-80.709261,264
961350772,35.122804,-80.709405,265
961350772,35.122611,-80.709632,266
961350772,35.122442,-80.709886,267
961350772,35.122301,-80.710164,268
961350772,35.122175,-80.710503,269
961350772,35.122117,-80.710722,270
961350772,35.122043,-80.711139,271
961350772,35.121983,-80.711639,272
961350772,35.121951,-80.71214,273
961350772,35.121934,-80.714913,274
961350772,35.121895,-80.717654,275
961350772,35.122307,-80.717707,276
961350772,35.123526,-80.717779,277
961350772,35.124126,-80.717879,278
961350772,35.124372,-80.717958,279
961350772,35.124572,-80.718055,280
961350772,35.124899,-80.718253,281
961350772,35.125595,-80.718769,282
961350772,35.125807,-80.718908,283
961350772,35.126179,-80.719069,284
961350772,35.126469,-80.719149,285
961350772,35.126762,-80.719199,286
961350772,35.127849,-80.719262,287
961350772,35.127849,-80.719262,288
961350772,35.128316,-80.719285,289
961350772,35.130127,-80.71948,290
961350772,35.130405,-80.71948,291
961350772,35.130697,-80.719439,292
961350772,35.131958,-80.719064,293
961350772,35.132608,-80.718777,294
961350772,35.132949,-80.71859,295
961350772,35.133359,-80.718301,296
961350772,35.13378,-80.717925,297
961350772,35.135104,-80.716565,298
961350772,35.134369,-80.715463,299
961350773,35.134369,-80.715463,1
961350773,35.134369,-80.715463,2
961350773,35.134369,-80.715463,3
961350773,35.134025,-80.715003,4
961350773,35.133825,-80.714768,5
961350773,35.134223,-80.714143,6
961350773,35.135725,-80.715977,7
961350773,35.135661,-80.715989,8
961350773,35.13378,-80.717925,9
961350773,35.133359,-80.718301,10
961350773,35.132949,-80.71859,11
961350773,35.132608,-80.718777,12
961350773,35.131958,-80.719064,13
961350773,35.130697,-80.719439,14
961350773,35.130405,-80.71948,15
961350773,35.130127,-80.71948,16
961350773,35.128316,-80.719285,17
961350773,35.126762,-80.719199,18
961350773,35.126469,-80.719149,19
961350773,35.126179,-80.719069,20
961350773,35.125807,-80.718908,21
961350773,35.125595,-80.718769,22
961350773,35.124899,-80.718253,23
961350773,35.124572,-80.718055,24
961350773,35.124372,-80.717958,25
961350773,35.124124,-80.717878,26
961350773,35.123526,-80.717779,27
961350773,35.122408,-80.717711,28
961350773,35.122408,-80.717711,29
961350773,35.121895,-80.717654,30
961350773,35.121963,-80.71189,31
961350773,35.122009,-80.711389,32
961350773,35.122099,-80.710812,33
961350773,35.122175,-80.710503,34
961350773,35.122301,-80.710164,35
961350773,35.122487,-80.70981,36
961350773,35.122689,-80.709533,37
961350773,35.122951,-80.709261,38
961350773,35.123271,-80.709014,39
961350773,35.122979,-80.708466,40
961350773,35.12286,-80.708309,41
961350773,35.122641,-80.708104,42
961350773,35.121171,-80.707274,43
961350773,35.120902,-80.707068,44
961350773,35.120514,-80.706722,45
961350773,35.120332,-80.706594,46
961350773,35.120171,-80.706514,47
961350773,35.119927,-80.706428,48
961350773,35.119834,-80.706413,49
961350773,35.118695,-80.70634,50
961350773,35.117604,-80.706296,51
961350773,35.117608,-80.706838,52
961350773,35.117631,-80.707156,53
961350773,35.117837,-80.708913,54
961350773,35.117848,-80.709251,55
961350773,35.117839,-80.709923,56
961350773,35.117795,-80.71062,57
961350773,35.117795,-80.71062,58
961350773,35.117631,-80.713892,59
961350773,35.117591,-80.714397,60
961350773,35.117497,-80.71503,61
961350773,35.117213,-80.716666,62
961350773,35.117196,-80.717064,63
961350773,35.117213,-80.718181,64
961350773,35.117245,-80.718443,65
961350773,35.117316,-80.718655,66
961350773,35.117372,-80.718767,67
961350773,35.118289,-80.720214,68
961350773,35.117893,-80.720607,69
961350773,35.115977,-80.722406,70
961350773,35.117107,-80.724212,71
961350773,35.118336,-80.726132,72
961350773,35.119082,-80.727258,73
961350773,35.119225,-80.727411,74
961350773,35.119364,-80.727488,75
961350773,35.120734,-80.728019,76
961350773,35.120734,-80.728019,77
961350773,35.121827,-80.728437,78
961350773,35.123379,-80.729062,79
961350773,35.125688,-80.72994,80
961350773,35.126249,-80.730139,81
961350773,35.126732,-80.73037,82
961350773,35.126933,-80.730495,83
961350773,35.127233,-80.730712,84
961350773,35.127396,-80.730843,85
961350773,35.127564,-80.73101,86
961350773,35.128978,-80.732606,87
961350773,35.129518,-80.733246,88
961350773,35.129895,-80.733655,89
961350773,35.130314,-80.734092,90
961350773,35.130675,-80.734441,91
961350773,35.13103,-80.73476,92
961350773,35.131351,-80.735014,93
961350773,35.132042,-80.735477,94
961350773,35.1331,-80.736042,95
961350773,35.13655,-80.737818,96
961350773,35.13655,-80.737818,97
961350773,35.137773,-80.738453,98
961350773,35.138519,-80.738763,99
961350773,35.139518,-80.739236,100
961350773,35.142559,-80.740619,101
961350773,35.143224,-80.741008,102
961350773,35.143763,-80.741391,103
961350773,35.144371,-80.741926,104
961350773,35.146087,-80.743729,105
961350773,35.147134,-80.744688,106
961350773,35.147519,-80.745031,107
961350773,35.147805,-80.745262,108
961350773,35.148025,-80.74542,109
961350773,35.14824,-80.745545,110
961350773,35.148464,-80.74565,111
961350773,35.148716,-80.745739,112
961350773,35.149066,-80.745831,113
961350773,35.149261,-80.745855,114
961350773,35.149656,-80.745863,115
961350773,35.150589,-80.745816,116
961350773,35.15099,-80.745781,117
961350773,35.151213,-80.745793,118
961350773,35.151504,-80.745833,119
961350773,35.151739,-80.745888,120
961350773,35.152086,-80.746006,121
961350773,35.152316,-80.746114,122
961350773,35.152688,-80.746327,123
961350773,35.152688,-80.746327,124
961350773,35.155249,-80.747954,125
961350773,35.1556,-80.748209,126
961350773,35.156264,-80.748628,127
961350773,35.156921,-80.749007,128
961350773,35.157566,-80.749409,129
961350773,35.158102,-80.748126,130
961350773,35.158295,-80.747865,131
961350773,35.158546,-80.747616,132
961350773,35.158851,-80.747405,133
961350773,35.159039,-80.747322,134
961350773,35.1592,-80.747272,135
961350773,35.160328,-80.747136,136
961350773,35.160627,-80.747025,137
961350773,35.160837,-80.746892,138
961350773,35.161055,-80.746696,139
961350773,35.161214,-80.746496,140
961350773,35.16133,-80.746304,141
961350773,35.161435,-80.746079,142
961350773,35.161512,-80.745849,143
961350773,35.161582,-80.745399,144
961350773,35.161512,-80.742985,145
961350773,35.161521,-80.742751,146
961350773,35.161573,-80.742364,147
961350773,35.161762,-80.741448,148
961350773,35.161919,-80.740859,149
961350773,35.162119,-80.740358,150
961350773,35.162622,-80.739411,151
961350773,35.163372,-80.740197,152
961350773,35.163638,-80.74043,153
961350773,35.163941,-80.740665,154
961350773,35.163941,-80.740665,155
961350773,35.164195,-80.740844,156
961350773,35.165856,-80.741923,157
961350773,35.166493,-80.742298,158
961350773,35.166952,-80.742529,159
961350773,35.168643,-80.743573,160
961350773,35.169406,-80.744011,161
961350773,35.169823,-80.744267,162
961350773,35.170479,-80.74472,163
961350773,35.171278,-80.745346,164
961350773,35.175782,-80.749318,165
961350773,35.179124,-80.752332,166
961350773,35.179124,-80.752332,167
961350773,35.181192,-80.754167,168
961350773,35.190304,-80.762341,169
961350773,35.193627,-80.765352,170
961350773,35.193627,-80.765352,171
961350773,35.198473,-80.769742,172
961350773,35.198862,-80.770216,173
961350773,35.199306,-80.770855,174
961350773,35.199705,-80.771537,175
961350773,35.200023,-80.77219,176
961350773,35.200293,-80.772859,177
961350773,35.200451,-80.773324,178
961350773,35.200629,-80.773957,179
961350773,35.20078,-80.774661,180
961350773,35.201362,-80.780184,181
961350773,35.201664,-80.78347,182
961350773,35.201664,-80.78347,183
961350773,35.202078,-80.787726,184
961350773,35.202181,-80.788348,185
961350773,35.202357,-80.789098,186
961350773,35.202535,-80.789685,187
961350773,35.202805,-80.790391,188
961350773,35.203125,-80.791067,189
961350773,35.203414,-80.791582,190
961350773,35.203817,-80.792187,191
961350773,35.206013,-80.794948,192
961350773,35.206374,-80.795478,193
961350773,35.206718,-80.796021,194
961350773,35.207205,-80.796866,195
961350773,35.207595,-80.797618,196
961350773,35.207805,-80.798078,197
961350773,35.208043,-80.798518,198
961350773,35.208304,-80.798936,199
961350773,35.208589,-80.799334,200
961350773,35.208975,-80.799794,201
961350773,35.209479,-80.800288,202
961350773,35.210025,-80.800715,203
961350773,35.210896,-80.801283,204
961350773,35.210896,-80.801283,205
961350773,35.21138,-80.801609,206
961350773,35.211652,-80.801816,207
961350773,35.211915,-80.802053,208
961350773,35.212289,-80.802443,209
961350773,35.212472,-80.802668,210
961350773,35.212935,-80.803308,211
961350773,35.217016,-80.81106,212
961350773,35.217335,-80.811743,213
961350773,35.217518,-80.812209,214
961350773,35.217656,-80.812715,215
961350773,35.217748,-80.813182,216
961350773,35.217805,-80.813622,217
961350773,35.217837,-80.814058,218
961350773,35.217879,-80.815985,219
961350773,35.217943,-80.816703,220
961350773,35.218027,-80.817277,221
961350773,35.218425,-80.819175,222
961350773,35.218606,-80.820312,223
961350773,35.218606,-80.820312,224
961350773,35.21897,-80.822968,225
961350773,35.219136,-80.823742,226
961350773,35.219343,-80.824426,227
961350773,35.219446,-80.82471,228
961350773,35.219539,-80.82493,229
961350773,35.219729,-80.825272,230
961350773,35.220122,-80.82581,231
961350773,35.220525,-80.826231,232
961350773,35.220702,-80.826379,233
961350773,35.220849,-80.826459,234
961350773,35.221195,-80.826849,235
961350773,35.221367,-80.827077,236
961350773,35.221531,-80.827349,237
961350773,35.221666,-80.827663,238
961350773,35.221766,-80.827984,239
961350773,35.221813,-80.828276,240
961350773,35.221832,-80.828712,241
961350773,35.221817,-80.82916,242
961350773,35.22173,-80.829795,243
961350773,35.221639,-80.830184,244
961350773,35.221516,-80.830664,245
961350773,35.221025,-80.831557,246
961350773,35.220752,-80.831953,247
961350773,35.220537,-80.832192,248
961350773,35.219972,-80.832675,249
961350773,35.21973,-80.832844,250
961350773,35.219597,-80.832915,251
961350773,35.218729,-80.833806,252
961350773,35.217816,-80.83471,253
961350773,35.217651,-80.834894,254
961350773,35.217584,-80.835167,255
961350773,35.217581,-80.835391,256
961350773,35.217644,-80.835597,257
961350773,35.217727,-80.835719,258
961350773,35.217787,-80.835771,259
961350773,35.217956,-80.835852,260
961350773,35.218063,-80.835857,261
961350773,35.218193,-80.83581,262
961350773,35.218307,-80.835719,263
961350773,35.218528,-80.835442,264
961350773,35.21855,-80.83543,265
961350773,35.218586,-80.835447,266
961350773,35.21869,-80.835285,267
961350773,35.219655,-80.836337,268
961350773,35.219655,-80.836337,269
961350773,35.220117,-80.836878,270
961350773,35.220436,-80.837217,271
961350773,35.221615,-80.838647,272
961350773,35.222695,-80.839883,273
961350773,35.223351,-80.840665,274
961350773,35.224181,-80.841598,275
961350773,35.224337,-80.841796,276
961350773,35.225124,-80.842654,277
961350773,35.225477,-80.843101,278
961350773,35.228538,-80.846727,279
961350773,35.228667,-80.846904,280
961350773,35.229898,-80.848386,281
961350773,35.230508,-80.849086,282
961350773,35.230694,-80.849322,283
961350773,35.230889,-80.84952,284
961350773,35.231181,-80.849855,285
961350773,35.231553,-80.850336,286
961350773,35.23196,-80.850821,287
961350773,35.232259,-80.851246,288
961350773,35.232355,-80.851429,289
961350773,35.232478,-80.851496,290
961350773,35.232567,-80.851625,291
961350773,35.232567,-80.851625,292
961350773,35.23287,-80.852097,293
961350773,35.233059,-80.852306,294
961350773,35.233304,-80.852436,295
961350773,35.233438,-80.852469,296
961350773,35.233588,-80.852484,297
961350736,35.37268,-80.78677,1
961350736,35.37268,-80.78677,2
961350736,35.37268,-80.78677,3
961350736,35.37268,-80.78664,4
961350736,35.37271,-80.78623,5
961350736,35.37276,-80.78576,6
961350736,35.37284,-80.7848,7
961350736,35.37284,-80.7848,8
961350736,35.37285,-80.78476,9
961350736,35.37225,-80.78465,10
961350736,35.37204,-80.78464,11
961350736,35.3719,-80.78461,12
961350736,35.37138,-80.78456,13
961350736,35.3707,-80.78445,14
961350736,35.37003,-80.78438,15
961350736,35.36993,-80.78439,16
961350736,35.36984,-80.78441,17
961350736,35.36977,-80.78444,18
961350736,35.36971,-80.78447,19
961350736,35.36968,-80.7845,20
961350736,35.36963,-80.78462,21
961350736,35.3696,-80.78477,22
961350736,35.3696,-80.78497,23
961350736,35.3696,-80.78497,24
961350736,35.36961,-80.78526,25
961350736,35.36961,-80.78551,26
961350736,35.36966,-80.78677,27
961350736,35.36974,-80.78904,28
961350736,35.36976,-80.78913,29
961350736,35.36979,-80.78921,30
961350736,35.36981,-80.78925,31
